# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
3.527054108216432837e+00 1.457735931308228128e-05 2.905779386368085031e-04 1.503763662562216112e-04 2.314465814080832510e-04 7.239700744665833603e-06 5.375132370822714662e-08 2.633752609968354135e-07 1.821870701147316893e-08 3.900981373698055826e-07 1.147670977023028394e-05 1.314194097515716179e-04 8.230125350536415839e-05
3.567134268537074160e+00 1.398527021940388249e-05 2.860075064769310475e-04 1.472354281606886347e-04 2.283871891399202859e-04 6.948389420929291272e-06 5.697729236194259974e-08 2.479362651498495905e-07 1.987856521036610756e-08 3.757049027360819578e-07 1.100978384599558874e-05 1.287729065208669508e-04 7.912280163549875083e-05
3.607214428857715482e+00 1.343849630990042505e-05 2.817050643433749078e-04 1.442802024253525702e-04 2.254964811211760724e-04 6.679460060952526371e-06 6.036869100482510356e-08 2.340115417130697572e-07 2.166633746924356562e-08 3.623542051437258401e-07 1.057835552183832050e-05 1.262845639509385459e-04 7.617768944403793797e-05
3.647294589178356361e+00 1.293281110031142448e-05 2.776513330759791936e-04 1.414974563059213290e-04 2.227633591976148299e-04 6.430798266956766670e-06 6.392515221276837041e-08 2.214199667858544467e-07 2.358662231597520525e-08 3.499543779789395643e-07 1.017915080694286662e-05 1.239429623643305463e-04 7.344519662729692233e-05
3.687374749498997684e+00 1.246444988844094858e-05 2.738287372085973308e-04 1.388750816404220171e-04 2.201776003013699494e-04 6.200526222698692712e-06 6.764567819484811635e-08 2.100054875934444647e-07 2.564362319338421296e-08 3.384231943134546814e-07 9.809247880866417375e-06 1.217376670343995476e-04 7.090674725564370348e-05
3.727454909819639006e+00 1.203005273402315374e-05 2.702212249771378445e-04 1.364019843624690023e-04 2.177297756951266500e-04 5.986972411604881897e-06 7.152862331711592743e-08 1.996332506366757611e-07 2.784109252835326224e-08 3.276867682534445598e-07 9.466034462547447082e-06 1.196591298496932679e-04 6.854566014746573299e-05
3.767535070140280329e+00 1.162661519951363947e-05 2.668141103557998398e-04 1.340679861963086738e-04 2.154111786850675169e-04 5.788645662166977071e-06 7.557168475547196975e-08 1.901863813816894429e-07 3.018227965030686996e-08 3.176785971883418680e-07 9.147170844648172449e-06 1.176986020113397557e-04 6.634693111895329366e-05
3.807615230460921651e+00 1.125144570726457610e-05 2.635939340792886436e-04 1.318637370575411610e-04 2.132137598159641000e-04 5.604212841951953174e-06 7.977190113641274315e-08 1.815632979388244665e-07 3.266988345026991643e-08 3.083387253675464960e-07 8.850557780678612480e-06 1.158480564011939021e-04 6.429704272112535474e-05
3.847695390781562974e+00 1.090212854910079554e-05 2.605483410727571546e-04 1.297806368772158082e-04 2.111300686875229203e-04 5.432479636854633699e-06 8.412565892447990780e-08 1.736754636521309941e-07 3.530601058483975670e-08 2.996130121409634760e-07 8.574308536540264564e-06 1.141001184409422704e-04 6.238379771865786949e-05
3.887775551102204297e+00 1.057649173470971552e-05 2.576659720984107401e-04 1.278107657334705120e-04 2.091532016394392847e-04 5.272373946516873747e-06 8.862870621435648190e-08 1.664455014821985953e-07 3.809213992056241747e-08 2.914524906494065143e-07 8.316724522292589050e-06 1.124480044185097118e-04 6.059617310891092761e-05
3.927855711422845619e+00 1.027257899079074246e-05 2.549363677518566768e-04 1.259468213182269875e-04 2.072767546462488369e-04 5.122931504213529004e-06 9.327617349157174587e-08 1.598056074593526895e-07 4.102909378917318164e-08 2.838128048194835237e-07 8.076274007471277610e-06 1.108854663921604670e-04 5.892419194013194051e-05
3.967935871743486942e+00 9.988625327884999966e-06 2.523498832132850794e-04 1.241820628900340258e-04 2.054947808441389356e-04 4.983283393179858557e-06 9.806260083986884937e-08 1.536962120507012515e-07 4.411701648644244777e-08 2.766537142665659322e-07 7.851573496944710165e-06 1.094067428978615975e-04 5.735881057839315253e-05
4.008016032064127820e+00 9.723035679777556188e-06 2.498976123872668283e-04 1.225102609708239078e-04 2.038017521820443070e-04 4.852645183912345146e-06 1.029819709983780404e-07 1.480648476037390355e-07 4.735536030166021459e-08 2.699386581910905232e-07 7.641371406397707430e-06 1.080065147845915639e-04 5.589181940462384867e-05
4.048096192384769587e+00 9.474366194223542430e-06 2.475713202580200056e-04 1.209256521366852005e-04 2.021925247504281601e-04 4.730307460478614916e-06 1.080277476104443515e-07 1.428651875575599330e-07 5.074287921620229870e-08 2.636343706106714298e-07 7.444533728973873586e-06 1.066798655878081352e-04 5.451575520531584749e-05
4.088176352705410466e+00 9.241307815889837770e-06 2.453633824500964559e-04 1.194228983326905665e-04 2.006623073941385968e-04 4.615627539985320775e-06 1.131929179592294656e-07 1.380562292106946140e-07 5.427763026246189958e-08 2.577105403392359505e-07 7.260031428974198876e-06 1.054222459251292679e-04 5.322382376094394031e-05
4.128256513026052232e+00 9.022671854777374436e-06 2.432667311228194974e-04 1.179970502112100698e-04 1.992066332620041718e-04 4.508022219411252389e-06 1.184700394530819971e-07 1.336015967867078144e-07 5.795698239260381595e-08 2.521395100342257452e-07 7.086929336099406489e-06 1.042294414621788460e-04 5.200983134127846097e-05
4.168336673346693111e+00 8.817377277630364575e-06 2.412748064443385348e-04 1.166435140534347487e-04 1.978213339861289164e-04 4.406961409104925776e-06 1.238512891074071174e-07 1.294689455711207181e-07 6.177763257442176001e-08 2.468960094091487259e-07 6.924376345637482282e-06 1.030975440519355478e-04 5.086812399210648714e-05
4.208416833667334878e+00 8.624439497265255550e-06 2.393815129913506423e-04 1.153580218863038475e-04 1.965025162191336660e-04 4.311962533240951972e-06 1.293285152671138719e-07 1.256294511849224738e-07 6.573562871124039810e-08 2.419569183716571670e-07 6.771596757124586353e-06 1.020229256989705957e-04 4.979353364787937435e-05
4.248496993987975756e+00 8.442960466489346017e-06 2.375811805060964261e-04 1.141366044527791361e-04 1.952465402884412588e-04 4.222585595148326027e-06 1.348932908268104414e-07 1.220573707541921916e-07 6.982639887851896898e-08 2.373010564148517301e-07 6.627882607116561695e-06 1.010022150417769806e-04 4.878133023340203134e-05
4.288577154308616635e+00 8.272119910232352550e-06 2.358685285154450847e-04 1.129755667333132006e-04 1.940500007537400613e-04 4.138428820243462668e-06 1.405369672282042243e-07 1.187296649460701344e-07 7.404478628022863834e-08 2.329089950757453320e-07 6.492586871419313302e-06 1.000322760827253597e-04 4.782717902805624959e-05
4.328657314629258401e+00 8.111167552451457104e-06 2.342386343798105123e-04 1.118714657512906706e-04 1.929097086775598106e-04 4.059124801797894335e-06 1.462507285522184942e-07 1.156256716598501441e-07 7.838508925926930946e-08 2.287628906924888410e-07 6.365117428970003030e-06 9.911018892697190429e-05 4.692710266091177414e-05
4.368737474949899280e+00 7.959416213925122422e-06 2.326869043936586104e-04 1.108210904257488132e-04 1.918226754397451715e-04 3.984337085335175036e-06 1.520256450662133036e-07 1.127268236617069632e-07 8.284110564293817899e-08 2.248463350509336509e-07 6.244931693977845966e-06 9.823323231930040022e-05 4.607744718677168194e-05
4.408817635270541047e+00 7.816235673752514165e-06 2.312090476059981789e-04 1.098214432614758414e-04 1.907860979450125055e-04 3.913757136403477429e-06 1.578527256396880291e-07 1.100164036913922215e-07 8.740618067096998886e-08 2.211442218204184764e-07 6.131531835292870158e-06 9.739886779213019258e-05 4.527485176361855388e-05
4.448897795591181925e+00 7.681047201663603131e-06 2.298010520695628991e-04 1.088697236901059603e-04 1.897973450890188152e-04 3.847101644072129527e-06 1.637229685013790834e-07 1.074793315966473102e-07 9.207325773836669261e-08 2.176426269454401022e-07 6.024460512582429588e-06 9.660472525916404365e-05 4.451622151271337628e-05
4.488977955911823692e+00 7.553318680492436326e-06 2.284591632622378515e-04 1.079633128964787290e-04 1.888539453626677893e-04 3.784110118972237519e-06 1.696274098713618929e-07 1.051019789046217214e-07 9.683493118451350915e-08 2.143287013903116839e-07 5.923297068022503607e-06 9.584858990773231660e-05 4.379870319518010746e-05
4.529058116232464570e+00 7.432560248685245847e-06 2.271798644545978442e-04 1.070997599827497180e-04 1.879535754870568067e-04 3.724542750223330343e-06 1.755571700690734155e-07 1.028720069503310949e-07 1.016835003772469931e-07 2.111905748334992581e-07 5.827654120075208616e-06 9.512839025929031205e-05 4.311966338443635750e-05
4.569138276553106337e+00 7.318320401753941995e-06 2.259598588237152379e-04 1.062767693387364857e-04 1.870940499826710592e-04 3.668178490306153273e-06 1.815034967608154025e-07 1.007782252752958323e-07 1.066110243673722797e-07 2.082172690809573848e-07 5.737174512702900733e-06 9.444218728184431745e-05 4.247666885328303248e-05
4.609218436873747216e+00 7.210182499382617653e-06 2.247960531363920494e-04 1.054921891011729654e-04 1.862733115863923045e-04 3.614813340987115468e-06 1.874578050794579547e-07 9.881046750579638990e-08 1.116093764322069037e-07 2.053986201180114325e-07 5.651528579233740043e-06 9.378816445082171149e-05 4.186746892875247458e-05
4.649298597194388982e+00 7.107761631615411147e-06 2.236855428449682466e-04 1.047440005970177274e-04 1.854894224386971404e-04 3.564258816870437753e-06 1.934117144095533802e-07 9.695948233621677443e-08 1.166702978745216849e-07 2.027252078495607255e-07 5.570411685163035201e-06 9.316461866601683103e-05 4.128997959760862771e-05
4.689378757515029861e+00 7.010701803368738363e-06 2.226255984563941994e-04 1.040303086770360039e-04 1.847405559712614570e-04 3.516340566141121712e-06 1.993570816931814353e-07 9.521683759262463208e-08 1.217854505014350008e-07 2.001882926919559776e-07 5.493542018572189984e-06 9.256995194213404811e-05 4.074226917135060434e-05
4.729458917835670739e+00 6.918673401541248867e-06 2.216136530506339494e-04 1.033493328556713594e-04 1.840249894321828038e-04 3.470897130635090537e-06 2.052860311686050938e-07 9.357483564618156939e-08 1.269464672702562154e-07 1.977797582787878289e-07 5.420658600661160248e-06 9.200266379916834667e-05 4.022254534218656517e-05
4.769539078156312506e+00 6.831370913359872306e-06 2.206472908379616276e-04 1.026993991819187893e-04 1.833410969922506350e-04 3.427778829596034844e-06 2.111909805072869289e-07 9.202643869454040830e-08 1.321450006549188832e-07 1.954920596292242119e-07 5.351519492207735157e-06 9.146134428659727551e-05 3.972914348120380474e-05
4.809619238476953385e+00 6.748510868389386011e-06 2.197242366565576308e-04 1.020789327736145406e-04 1.826873433812226338e-04 3.386846753401160730e-06 2.170646633616059755e-07 9.056520263961380433e-08 1.373727683535790286e-07 1.933181762029768750e-07 5.285900174653750690e-06 9.094466758218444028e-05 3.926051604723227665e-05
4.849699398797595151e+00 6.669829979929811445e-06 2.188423463222934236e-04 1.014864509544255726e-04 1.820622780080408023e-04 3.347971855204885452e-06 2.229001483785346020e-07 8.918521846829501354e-08 1.426215960259083375e-07 1.912515693320690720e-07 5.223592087035044338e-06 9.045138611228007971e-05 3.881522299001422379e-05
4.889779559118236030e+00 6.595083464397394736e-06 2.179995977518376358e-04 1.009205569389288565e-04 1.814645295233517576e-04 3.311034129896220752e-06 2.286908547737429642e-07 8.788106019405357782e-08 1.478834568165102883e-07 1.892861435775062240e-07 5.164401302168800868e-06 8.998032514591757110e-05 3.839192304453848016e-05
4.929859719438877796e+00 6.524043519791639242e-06 2.171940827883580725e-04 1.003799340166046958e-04 1.808928007866477013e-04 3.275921871025030332e-06 2.344305645902714495e-07 8.664773854618494832e-08 1.531505074830097164e-07 1.874162116097683116e-07 5.108147327433622956e-06 8.953037781978544533e-05 3.798936582504104133e-05
4.969939879759518675e+00 6.456497946539127046e-06 2.164239996663391125e-04 9.986334019042086623e-05 1.803458642039065926e-04 3.242530997448296821e-06 2.401134317942098576e-07 8.548065970332678342e-08 1.584151210089882586e-07 1.856364622567148981e-07 5.054662017158026527e-06 8.910050055544509943e-05 3.760638463738301190e-05
5.010020040080160442e+00 6.392248895920750638e-06 2.156876460584545338e-04 9.936960323001971793e-05 1.798225574048018405e-04 3.210764442404681643e-06 2.457339883816162202e-07 8.437558846174095459e-08 1.636699156382070775e-07 1.839419314018077419e-07 5.003788585107185082e-06 8.868970883398084122e-05 3.724188993751141754e-05
5.050100200400801320e+00 6.331111732967529347e-06 2.149834126531211442e-04 9.889761610338896724e-05 1.793217792314049871e-04 3.180531598562297673e-06 2.512871476867824094e-07 8.332861530923768445e-08 1.689077803170547707e-07 1.823279754501767614e-07 4.955380706851374964e-06 8.829707329666374013e-05 3.689486337163261245e-05
5.090180360721443087e+00 6.272914002183995334e-06 2.143097772164491422e-04 9.844633275437156847e-05 1.788424860128910851e-04 3.151747813317198112e-06 2.567682050958229208e-07 8.233612694457299720e-08 1.741218965794297974e-07 1.807902471106516351e-07 4.909301702937220126e-06 8.792171614327245100e-05 3.656435234071667926e-05
5.130260521042083965e+00 6.217494485750829891e-06 2.136652990968087164e-04 9.801476419646520976e-05 1.783836881030641957e-04 3.124333929261761170e-06 2.621728363764282595e-07 8.139477984138219290e-08 1.793057569477777152e-07 1.793246732688132687e-07 4.865423794782205022e-06 8.756280780241904472e-05 3.624946503811632344e-05
5.170340681362724844e+00 6.164702344997696033e-06 2.130486141342545698e-04 9.760197489614315912e-05 1.779444466595982263e-04 3.098215865306167359e-06 2.674970938395936384e-07 8.050147650673415879e-08 1.844531799594233451e-07 1.779274347500051793e-07 4.823627426095048143e-06 8.721956385066789057e-05 3.594936591454179434e-05
5.210420841683366611e+00 6.114396336942143427e-06 2.124584299407090700e-04 9.720707942145588197e-05 1.775238706458095582e-04 3.073324234432962056e-06 2.727374005519798040e-07 7.965334412841480957e-08 1.895583219583733458e-07 1.765949477924457704e-07 4.783800643403575357e-06 8.689124215945635181e-05 3.566327152946683281e-05
5.250501002004007489e+00 6.066444098572353438e-06 2.118935215199295083e-04 9.682923933386806286e-05 1.771211140374082604e-04 3.049593994500128925e-06 2.778905428114617089e-07 7.884771534303159241e-08 1.946156858133880534e-07 1.753238470691709766e-07 4.745838529956544833e-06 8.657714025072038794e-05 3.539044675231305933e-05
5.290581162324649256e+00 6.020721492336357890e-06 2.113527271992695429e-04 9.646766030335478248e-05 1.767353732182748015e-04 3.026964128894639468e-06 2.829536610989297109e-07 7.808211088997685525e-08 1.996201267463446756e-07 1.741109701143136741e-07 4.709642687875766135e-06 8.627659284396150218e-05 3.513020128056274405e-05
5.330661322645290134e+00 5.977112006989780500e-06 2.108349448477874605e-04 9.612158942857147270e-05 1.763658845506648615e-04 3.005377354177858992e-06 2.879242397101820407e-07 7.735422394479567086e-08 2.045668554670442641e-07 1.729533430239018144e-07 4.675120763971517534e-06 8.598896957903804641e-05 3.488188644531680174e-05
5.370741482965931901e+00 5.935506208567604227e-06 2.103391283575756329e-04 9.579031274555546217e-05 1.760119221064948721e-04 2.984779852165659278e-06 2.928000952643600964e-07 7.666190595031094792e-08 2.094514388213093388e-07 1.718481673145414646e-07 4.642186015112229308e-06 8.571367290039927117e-05 3.464489227781945689e-05
5.410821643286572780e+00 5.895801236787916172e-06 2.098642843672993022e-04 9.547315290989871750e-05 1.756727955475171396e-04 2.965121024152422547e-06 2.975793642746113812e-07 7.600315378540704681e-08 2.142697981642970029e-07 1.707928078350260178e-07 4.610756909462398925e-06 8.545013608976413579e-05 3.441864481313769376e-05
5.450901803607214546e+00 5.857900342677009752e-06 2.094094692087936451e-04 9.516946703865770333e-05 1.753478481432051226e-04 2.946353265224153347e-06 3.022604899579270649e-07 7.537609813015686698e-08 2.190182056751324400e-07 1.697847816363550556e-07 4.580756760278726459e-06 8.519782143541121855e-05 3.420260360955853775e-05
5.490981963927855425e+00 5.821712463634650967e-06 2.089737860592987538e-04 9.487864469948705535e-05 1.750364549161328629e-04 2.928431756816333286e-06 3.068422084487096447e-07 7.477899290238964224e-08 2.236932788275670640e-07 1.688217477149755708e-07 4.552113389289898907e-06 8.495621852729993843e-05 3.399625946439429003e-05
5.531062124248497192e+00 5.787151832537894738e-06 2.085563822833896635e-04 9.460010603554823015e-05 1.747380209054432765e-04 2.911314275858003067e-06 3.113235345668497671e-07 7.421020565511460761e-08 2.282919732264099994e-07 1.679014975523131723e-07 4.524758816982584443e-06 8.472484266816016887e-05 3.379913230877838726e-05
5.571142284569138070e+00 5.754137617823439770e-06 2.081564469501108233e-04 9.433330001576652245e-05 1.744519795398180194e-04 2.894961019010462519e-06 3.157037472832654874e-07 7.366820883678745685e-08 2.328115740178064560e-07 1.670219463812079068e-07 4.498628977383425542e-06 8.450323339159381225e-05 3.361076926573003984e-05
5.611222444889778949e+00 5.722593591788171995e-06 2.077732085119928733e-04 9.407770280085955600e-05 1.741777911120138663e-04 2.879334440655690429e-06 3.199823750076279783e-07 7.315157182737409116e-08 2.372496860686749261e-07 1.661811251163783311e-07 4.473663455161854587e-06 8.429095307894078181e-05 3.343074285727631303e-05
5.651302605210420715e+00 5.692447824620757165e-06 2.074059326338474531e-04 9.383281621641565524e-05 1.739149413477261436e-04 2.864399103422794248e-06 3.241591808163027530e-07 7.265895367286376011e-08 2.416042231065073115e-07 1.653771728921496553e-07 4.449805243092637250e-06 8.408758566742855888e-05 3.325864934778350284e-05
5.691382765531061594e+00 5.663632401916561204e-06 2.070539201601865557e-04 9.359816632499973318e-05 1.736629400620716076e-04 2.850121540157813073e-06 3.282341477223047287e-07 7.218909644935524305e-08 2.458733959966779910e-07 1.646083301559234330e-07 4.427000518105063111e-06 8.389273544270811893e-05 3.309410721186338881e-05
5.731462925851703361e+00 5.636083163645717078e-06 2.067165052110984513e-04 9.337330208995865449e-05 1.734213198975541575e-04 2.836470126348190384e-06 3.322074640809885727e-07 7.174081919533686087e-08 2.500557003265045953e-07 1.638729322707574094e-07 4.405198434316464866e-06 8.370602590949853333e-05 3.293675571631364210e-05
5.771543086172344239e+00 5.609739462736360521e-06 2.063930533972140600e-04 9.315779412418362371e-05 1.731896351378337093e-04 2.823414962107141834e-06 3.360795092102824355e-07 7.131301235736955509e-08 2.541499034501543908e-07 1.631694035846615301e-07 4.384350931598885213e-06 8.352709873454716477e-05 3.278625360653183958e-05
5.811623246492986006e+00 5.584543941609828682e-06 2.060829601451986276e-04 9.295123351765814364e-05 1.729674605920838949e-04 2.810927762908121565e-06 3.398508392973596398e-07 7.090463270021719018e-08 2.581550311397876517e-07 1.624962519281788214e-07 4.364412558365104352e-06 8.335561275662602891e-05 3.264227788872641742e-05
5.851703406813626884e+00 5.560442325159034945e-06 2.057856491258702118e-04 9.275323073810522883e-05 1.727543905451096862e-04 2.798981758335016683e-06 3.435221736502613068e-07 7.051469863761095582e-08 2.620703539730265837e-07 1.618520635052459706e-07 4.345340307381736071e-06 8.319124305868504630e-05 3.250452270003889067e-05
5.891783567134268651e+00 5.537383228802305644e-06 2.055005707777163315e-04 9.256341459952378121e-05 1.725500377687889031e-04 2.787551598182220686e-06 3.470943813473858704e-07 7.014228594440728102e-08 2.658953735781644299e-07 1.612354981455535138e-07 4.327093463528221756e-06 8.303368009771210415e-05 3.237269825940916330e-05
5.931863727454909530e+00 5.515317980369734065e-06 2.052272009191178151e-04 9.238143129380235730e-05 1.723540325907154964e-04 2.776613265299683610e-06 3.505684683247039888e-07 6.978652381493666359e-08 2.696298088425212839e-07 1.606452848893990386e-07 4.309633462518814288e-06 8.288262888817264108e-05 3.224652989266052131e-05
5.971943887775551296e+00 5.494200454693380333e-06 2.049650394431455679e-04 9.220694348099410065e-05 1.721660220162489496e-04 2.766143994633519024e-06 3.539455649355228681e-07 6.944659123594344786e-08 2.732735821804850209e-07 1.600802178786540449e-07 4.292923759694752848e-06 8.273780823525662595e-05 3.212575712586506984e-05
6.012024048096192175e+00 5.473986919873081861e-06 2.047136090892866331e-04 9.203962943418289339e-05 1.719856689004733280e-04 2.756122197961673471e-06 3.572269140111304420e-07 6.912171364567990767e-08 2.768268059474969595e-07 1.595391525297514043e-07 4.276929708072917105e-06 8.259895001445989224e-05 3.201013284156474097e-05
6.052104208416833053e+00 5.454635894283458113e-06 2.044724542868359900e-04 9.187918223517265023e-05 1.718126511667785123e-04 2.746527393869845275e-06 3.604138594390315284e-07 6.881115985360152988e-08 2.802897690707805477e-07 1.590210019666989119e-07 4.261618444911452748e-06 8.246579849426807893e-05 3.189942249291786920e-05
6.092184368737474820e+00 5.436108013468845107e-06 2.042411400651847093e-04 9.172530901754978280e-05 1.716466610690926039e-04 2.737340142552296992e-06 3.635078352762493521e-07 6.851423919759500620e-08 2.836629239641081494e-07 1.585247336940479801e-07 4.246958786116747772e-06 8.233810969901154931e-05 3.179340337124807056e-05
6.132264529058115698e+00 5.418365906149956454e-06 2.040192510265051646e-04 9.157773025390674988e-05 1.714874044949344343e-04 2.728541985059641655e-06 3.665103554034560153e-07 6.823029891797556165e-08 2.869468737782929920e-07 1.580493664914505993e-07 4.232921127877081269e-06 8.221565080913874248e-05 3.169186392288484192e-05
6.172344689378757465e+00 5.401374078631749209e-06 2.038063903767468041e-04 9.143617908427790770e-05 1.713346003067211447e-04 2.720115386647762649e-06 3.694230037250048509e-07 6.795872172946478774e-08 2.901423600343500586e-07 1.575939675129937131e-07 4.219477354960121817e-06 8.209819959639817841e-05 3.159460311151810700e-05
6.212424849699398344e+00 5.385098806964304258e-06 2.036021790111329228e-04 9.130040068305397979e-05 1.711879797189266449e-04 2.712043683912179307e-06 3.722474249151577831e-07 6.769892357417862251e-08 2.932502506775561755e-07 1.571576495759270367e-07 4.206600755160725323e-06 8.198554389160094165e-05 3.150142982261560536e-05
6.252505010020040110e+00 5.369508036265094988e-06 2.034062546506097322e-04 9.117015166184268076e-05 1.710472857088364627e-04 2.704311035419794184e-06 3.749853157042801523e-07 6.745035154029289708e-08 2.962715285803994984e-07 1.567395686246921262e-07 4.194265939430156387e-06 8.187748108279834273e-05 3.141216230675292079e-05
6.292585170340680989e+00 5.354571286659118446e-06 2.032182710260106262e-04 9.104519950593922795e-05 1.709122724588531738e-04 2.696902375573372909e-06 3.776384166988063207e-07 6.721248193245450381e-08 2.992072805188401557e-07 1.563389213572985737e-07 4.182448767256006762e-06 8.177381764188872940e-05 3.132662765895041269e-05
6.332665330661322756e+00 5.340259565341423840e-06 2.030378971068861336e-04 9.092532204223576159e-05 1.707827048283996571e-04 2.689803371467295065e-06 3.802085047250528053e-07 6.698481848134518856e-08 3.020586866390528390e-07 1.559549430022046424e-07 4.171126276899924007e-06 8.167436867780661759e-05 3.124466133136740272e-05
6.372745490981963634e+00 5.326545284306464250e-06 2.028648163722135108e-04 9.081030693656499725e-05 1.706583578536483166e-04 2.683000382512749157e-06 3.826973856845654065e-07 6.676689068094559165e-08 3.048270104263412925e-07 1.555869052347923465e-07 4.160276620132001722e-06 8.157895751458843470e-05 3.116610667691188490e-05
6.412825651302604513e+00 5.313402183326979920e-06 2.026987261203386779e-04 9.069995121859920179e-05 1.705390162733710934e-04 2.676480422629028310e-06 3.851068879045835114e-07 6.655825224310463035e-08 3.075135891807249362e-07 1.552341142233955055e-07 4.149879001130904094e-06 8.148741529270896839e-05 3.109081452152975491e-05
6.452905811623246279e+00 5.300805257799812598e-06 2.025393368157789417e-04 9.059406083259439427e-05 1.704244740793953898e-04 2.670231124814469722e-06 3.874388559705872174e-07 6.635847965996207614e-08 3.101198250042629852e-07 1.548959087957053148e-07 4.139913619246257376e-06 8.139958059224575962e-05 3.101864276311292390e-05
6.492985971943887158e+00 5.288730691106166603e-06 2.023863714705908157e-04 9.049245021235330583e-05 1.703145340901791698e-04 2.664240707925252426e-06 3.896951450216396997e-07 6.616717086561233116e-08 3.126471762963872145e-07 1.545716587170313028e-07 4.130361615343712917e-06 8.131529907648116738e-05 3.094945599513207999e-05
6.533066132264528925e+00 5.277155791163647922e-06 2.022395650582348213e-04 9.039494187892565841e-05 1.702090075461721523e-04 2.658497945504750850e-06 3.918776154914702906e-07 6.598394398917869001e-08 3.150971497533247298e-07 1.542607630726335728e-07 4.121205021476716846e-06 8.123442315468826604e-05 3.088312515325351279e-05
6.573146292585169803e+00 5.266058930872771059e-06 2.020986639579670319e-04 9.030136605964970281e-05 1.701077137256838765e-04 2.652992136518483803e-06 3.939881282751834105e-07 6.580843619215389358e-08 3.174712928624675533e-07 1.539626487469159630e-07 4.112426713649064010e-06 8.115681166291014836e-05 3.081952718333687210e-05
6.613226452905811570e+00 5.255419492182543742e-06 2.019634254279621362e-04 9.021156032724317569e-05 1.700104795800986494e-04 2.647713077860422395e-06 3.960285403040822119e-07 6.564030258345547916e-08 3.197711868832634298e-07 1.536767689928125179e-07 4.104010367449757583e-06 8.108232956164291617e-05 3.075854472932210745e-05
6.653306613226452448e+00 5.245217813526017957e-06 2.018336171054555797e-04 9.012536925774559146e-05 1.699171393873112157e-04 2.642651038509011502e-06 3.980007005072277755e-07 6.547921520628911640e-08 3.219984403003474048e-07 1.534026020853016700e-07 4.095940416362459906e-06 8.101084764940014583e-05 3.070006583966123845e-05
6.693386773547094215e+00 5.235435140389836624e-06 2.017090165323359415e-04 9.004264410617918949e-05 1.698275344223700175e-04 2.637796735217948444e-06 3.999064461412281964e-07 6.532486209131421481e-08 3.241546827361987302e-07 1.531396500533019382e-07 4.088202012562254733e-06 8.094224229120178954e-05 3.064398369101265662e-05
6.733466933867735094e+00 5.226053578805765274e-06 2.015894107047100793e-04 8.996324249889213422e-05 1.697415126443536709e-04 2.633141309638171632e-06 4.017475994678291940e-07 6.517694637116755238e-08 3.262415593070102473e-07 1.528874374847762867e-07 4.080780990031484038e-06 8.087639516110635440e-05 3.059019632804954467e-05
6.773547094188376860e+00 5.217056051565505791e-06 2.014745956450710431e-04 8.988702814160696650e-05 1.696589283985844852e-04 2.628676306774088744e-06 4.035259647607977784e-07 6.503518545176729461e-08 3.282607254062457221e-07 1.526455104001906935e-07 4.073663829836908822e-06 8.081319299796267729e-05 3.053860641830145005e-05
6.813627254509017739e+00 5.208426256975698447e-06 2.013643759957670922e-04 8.981387054225783008e-05 1.695796421333206887e-04 2.624393654684672273e-06 4.052433256219281567e-07 6.489931023621083777e-08 3.302138418975616393e-07 1.524134351898315906e-07 4.066837627422858310e-06 8.075252737359999225e-05 3.048912102103411165e-05
6.853707414829658617e+00 5.200148629984255346e-06 2.012585646325900626e-04 8.974364474777301811e-05 1.695035201301531606e-04 2.620285645347031990e-06 4.069014425878119741e-07 6.476906439743138897e-08 3.321025706996150895e-07 1.521907976108447922e-07 4.060290061786365225e-06 8.069429447274502679e-05 3.044165136924697739e-05
6.893787575150300384e+00 5.192208305522253387e-06 2.011569822973417168e-04 8.967623109400584274e-05 1.694304342473445537e-04 2.616344916606252536e-06 4.085020510099568330e-07 6.464420369609886414e-08 3.339285707453305753e-07 1.519772018401699152e-07 4.054009366410555122e-06 8.063839488399386743e-05 3.039611266393887261e-05
6.933867735470941263e+00 5.184591083915376896e-06 2.010594572483354818e-04 8.961151496806860127e-05 1.693602616754292546e-04 2.612564435140321632e-06 4.100468591894232853e-07 6.452449534050748128e-08 3.356934942961746842e-07 1.517722695797638905e-07 4.047984301840428366e-06 8.058473340120368581e-05 3.035242387984466976e-05
6.973947895791583029e+00 5.177283398232379770e-06 2.009658249278391978e-04 8.954938658237677975e-05 1.692928847044065813e-04 2.608937480375300107e-06 4.115375467490979223e-07 6.440971738550058758e-08 3.373989835931545748e-07 1.515756392108480413e-07 4.042204129795809551e-06 8.053321883472078051e-05 3.031050758191957965e-05
7.014028056112223908e+00 5.170272283445368875e-06 2.008759276455418605e-04 8.948974075975260644e-05 1.692281905019220713e-04 2.605457629289562250e-06 4.129757632280300761e-07 6.429965816767517823e-08 3.390466678271991827e-07 1.513869649940884873e-07 4.036658588722039633e-06 8.048376383189680280e-05 3.027028975188417818e-05
7.054108216432865675e+00 5.163545347287020555e-06 2.007896142771686734e-04 8.943247672897543547e-05 1.691660709018500644e-04 2.602118742050970683e-06 4.143631268807139119e-07 6.419411577435289402e-08 3.406381604094994092e-07 1.512059163128550574e-07 4.031337870687222601e-06 8.043628470637121763e-05 3.023169962420249008e-05
