# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
8.817635270541082093e-01 1.115594189605022546e-01 3.477589873911005047e-02 1.050626393162351346e-01 1.219344395511120505e-01 1.169228173854501562e-01 8.441044438889756807e-02 1.073869622924213674e-01 1.113138363812849058e-01 1.141108871400482172e-01 1.201847415695609933e-01 1.256070754851751348e-01 1.121856028813973533e-01
8.917835671342685400e-01 1.122252076739067295e-01 3.375751378182436507e-02 1.060317711761673970e-01 1.223058416901413870e-01 1.172025044619454531e-01 8.572597639681429904e-02 1.082894431336354490e-01 1.118979730572474685e-01 1.149474686391317862e-01 1.206344882776618499e-01 1.256795024364084079e-01 1.126135201780680412e-01
9.018036072144288706e-01 1.128933028339127176e-01 3.266427177359463446e-02 1.070151455584438249e-01 1.226494631877616259e-01 1.174704814624439181e-01 8.710866400503626539e-02 1.092026393430034353e-01 1.124909603447457329e-01 1.157767600466399066e-01 1.210691163116670854e-01 1.257228123247538520e-01 1.130410622850023389e-01
9.118236472945890903e-01 1.135609724319669028e-01 3.150041644853954215e-02 1.080092633933489171e-01 1.229644977756070429e-01 1.177253678781147589e-01 8.855423912955329158e-02 1.101231114967543417e-01 1.130899684107480457e-01 1.165960473541534925e-01 1.214868761696435290e-01 1.257370452136003791e-01 1.134661404133733703e-01
9.218436873747494209e-01 1.142255173608255348e-01 3.027038930867155531e-02 1.090106422706910300e-01 1.232501811419608462e-01 1.179658073826678893e-01 9.005836546518128372e-02 1.110474460127476165e-01 1.136921908214315186e-01 1.174026614467539031e-01 1.218860613743844995e-01 1.257222428989770435e-01 1.138866904325994411e-01
9.318637274549097516e-01 1.148842829743697974e-01 2.897888035354066749e-02 1.100158274122857438e-01 1.235057982870473720e-01 1.181904781423513823e-01 9.161663044643875153e-02 1.119722666631402519e-01 1.142948564874765593e-01 1.181939901096956957e-01 1.222650191359668237e-01 1.256784563493553164e-01 1.143006839191365587e-01
9.418837675350700822e-01 1.155346697784162963e-01 2.763089063029264270e-02 1.110214024209789513e-01 1.237306898495271895e-01 1.183981019091877307e-01 9.322453977225356181e-02 1.128942456990751353e-01 1.148952406698792311e-01 1.189674891752173364e-01 1.226221598215515990e-01 1.256057521314154768e-01 1.147061380956171939e-01
9.519038076152304129e-01 1.161741433016707237e-01 2.623181252327218965e-02 1.120239998030446577e-01 1.239242574600025459e-01 1.185874519824445250e-01 9.487751449158088324e-02 1.138101145915931534e-01 1.154906751267289616e-01 1.197206928240845542e-01 1.229559652983918810e-01 1.255042178871214886e-01 1.151011247453530839e-01
9.619238476953907435e-01 1.168002431832714932e-01 2.478753665775216761e-02 1.130203112451041297e-01 1.240859681769597989e-01 1.187573601160809428e-01 9.657089061344489855e-02 1.147166743779791526e-01 1.160785574626121003e-01 1.204512230504969084e-01 1.232649962104082481e-01 1.253739669272722901e-01 1.154837781747041353e-01
9.719438877755510742e-01 1.174105915033281378e-01 2.330459888968042237e-02 1.140070976145724779e-01 1.242153580600560692e-01 1.189067224435595566e-01 9.829992117458308254e-02 1.156108055912554167e-01 1.166563597269054675e-01 1.211567982949537381e-01 1.235478982441397117e-01 1.252151420058698894e-01 1.158523022853400197e-01
9.819639278557114048e-01 1.180029003752392502e-01 2.179038810574192297e-02 1.149811986437231648e-01 1.243120349350776699e-01 1.190345044859597301e-01 1.000597806703888981e-01 1.164894777422199601e-01 1.172216362949193014e-01 1.218352412473930613e-01 1.238034074363152798e-01 1.250279183383576631e-01 1.162049768098421532e-01
9.919839679358717355e-01 1.185749788130934096e-01 2.025344711338525686e-02 1.159395422514338247e-01 1.243756804042639996e-01 1.191397453047035454e-01 1.018455717299719121e-01 1.173497583179294868e-01 1.177720310562934553e-01 1.224844858221593863e-01 1.240303545726011841e-01 1.248125059251458530e-01 1.165401627572142246e-01
1.002004008016031955e+00 1.191247388837188836e-01 1.870391736437000338e-02 1.168791534530568554e-01 1.244060511549340831e-01 1.192215608562324225e-01 1.036523338935476934e-01 1.181888212573708741e-01 1.183052839277856788e-01 1.231025833067742187e-01 1.242276687250402634e-01 1.245691512398867246e-01 1.168563071093830924e-01
1.012024048096192397e+00 1.196502011508376873e-01 1.715420743858291422e-02 1.177971628075112770e-01 1.244029796185623510e-01 1.192791466026744684e-01 1.054750543302810650e-01 1.190039548641014799e-01 1.188192367024597518e-01 1.236877076880072840e-01 1.243943799743090634e-01 1.242981383398370776e-01 1.171519468056155255e-01
1.022044088176352616e+00 1.201494994179471837e-01 1.562000952920431646e-02 1.186908143511952451e-01 1.243663740315564814e-01 1.193117794297529066e-01 1.073086803169876202e-01 1.197925691164342943e-01 1.193118382438783098e-01 1.242381601610624414e-01 1.245296213619755260e-01 1.239997894533561018e-01 1.174257120486684458e-01
1.032064128256513058e+00 1.206208847767636649e-01 1.412184824105942871e-02 1.195574729703994116e-01 1.242962179479683155e-01 1.193188189208044259e-01 1.091481332828804496e-01 1.205522023380247582e-01 1.197811490319612426e-01 1.247523728306069862e-01 1.246326301173198009e-01 1.236744650971569881e-01 1.176763289642568933e-01
1.042084168336673278e+00 1.210627289692547126e-01 1.268740086926551866e-02 1.203946311674538722e-01 1.241925692533358550e-01 1.192997080338475679e-01 1.109883242131196601e-01 1.212805271953694142e-01 1.202253450665781570e-01 1.252289116158515903e-01 1.247027482030238221e-01 1.233225637735104879e-01 1.179026216440313413e-01
1.052104208416833719e+00 1.214735270728980049e-01 1.135477711270813442e-02 1.211999151802178043e-01 1.240555587275144617e-01 1.192539732267863944e-01 1.128241701938580976e-01 1.219753559930985276e-01 1.206427211351083356e-01 1.256664783754010695e-01 1.247394222237109690e-01 1.229445212949507316e-01 1.181035136012378167e-01
1.062124248496993939e+00 1.218518995213268702e-01 1.017645721081960990e-02 1.219710904202296470e-01 1.238853882032155823e-01 1.191812240745226265e-01 1.146506118748633896e-01 1.226346452435510687e-01 1.210316934515846821e-01 1.260639122716714633e-01 1.247422027414512719e-01 1.225408097816445274e-01 1.182780286680339965e-01
1.072144288577154159e+00 1.221965934748461269e-01 9.221883844322625867e-03 1.227060662006022873e-01 1.236823283653040173e-01 1.190811524201543653e-01 1.164626316212290374e-01 1.232564994926778623e-01 1.213908016764902592e-01 1.264201903982068997e-01 1.247107430420078822e-01 1.221119363738126101e-01 1.184252913631145820e-01
1.082164328657314600e+00 1.225064835584148693e-01 8.573062799655469662e-03 1.234028997316307663e-01 1.234467162345721791e-01 1.189535311014139896e-01 1.182552721249088973e-01 1.238391743909018766e-01 1.217187103287702271e-01 1.267344276972748596e-01 1.246447973957514888e-01 1.216584416992357864e-01 1.185445267587225820e-01
1.092184368737474820e+00 1.227805719873062418e-01 8.305028110671219474e-03 1.240597993685946254e-01 1.231789523778196310e-01 1.187982122920588635e-01 1.200236552479886087e-01 1.243810790036806169e-01 1.220142096038250440e-01 1.270058761983688667e-01 1.245442188567027070e-01 1.211808981331296414e-01 1.186350598762005160e-01
1.102204408817635262e+00 1.230179881038113709e-01 8.453098940834853636e-03 1.246751271035059921e-01 1.228794978845056812e-01 1.186151254969608493e-01 1.217630008744605419e-01 1.248807773633086038e-01 1.222762156141998791e-01 1.272339236118204819e-01 1.244089566430863214e-01 1.206799078853502405e-01 1.186963146398709590e-01
1.112224448897795481e+00 1.232179873508559981e-01 8.992184815539035897e-03 1.252474002991771362e-01 1.225488711481745041e-01 1.184042752382297586e-01 1.234686455539008992e-01 1.253369892695633536e-01 1.225037700721361422e-01 1.274180913143891092e-01 1.242390531420599631e-01 1.201561009472350006e-01 1.187278124192186896e-01
1.122244488977955923e+00 1.233799497112412213e-01 9.850947337546709856e-03 1.257752926710412611e-01 1.221876444890979824e-01 1.181657384686787410e-01 1.251360607304239647e-01 1.257485903532385429e-01 1.226960394360956386e-01 1.275580317665389873e-01 1.240346405808643998e-01 1.196101329281299003e-01 1.187291701899340773e-01
1.132264529058116143e+00 1.235033776433243080e-01 1.094501817849622902e-02 1.262576345283853707e-01 1.217964406523783932e-01 1.178996617474716985e-01 1.267608703617430221e-01 1.261146114221563530e-01 1.228523135456934673e-01 1.276535254030118360e-01 1.237959374056006867e-01 1.190426828091202677e-01 1.187000983444592844e-01
1.142284569138276584e+00 1.235878935462532274e-01 1.220048471669613402e-02 1.266934122930554185e-01 1.213759292138655022e-01 1.176062582116518540e-01 1.283388677474339989e-01 1.264342371149327904e-01 1.229720037720987841e-01 1.277044770402762375e-01 1.235232444080505004e-01 1.184544506393433311e-01 1.186403981830567583e-01
1.152304609218436804e+00 1.236332367893919204e-01 1.356091742702309963e-02 1.270817673191384223e-01 1.209268229239565257e-01 1.172858043756832974e-01 1.298660314008137917e-01 1.267068038924590301e-01 1.230546407128936676e-01 1.277109118454783365e-01 1.232169406395764721e-01 1.178461551978734895e-01 1.185499591162684774e-01
1.162324649298597246e+00 1.236392603421805347e-01 1.498554221838231497e-02 1.274219940425394271e-01 1.204498740173753774e-01 1.169386367898519047e-01 1.313385398163054996e-01 1.269317974017004913e-01 1.230998714624631230e-01 1.276729709125652423e-01 1.228774791499782082e-01 1.172185316421660156e-01 1.184287556096972199e-01
1.172344689378757465e+00 1.236059270415369449e-01 1.644520896528892454e-02 1.277135374937883039e-01 1.199458705147302962e-01 1.165651485867107984e-01 1.327527850021777700e-01 1.271088492500470901e-01 1.231074564903741758e-01 1.275909064914476365e-01 1.225053825875023067e-01 1.165723291618380869e-01 1.182768439016045614e-01
1.182364729458917685e+00 1.235333055347847958e-01 1.791882355248773998e-02 1.279559902116615688e-01 1.194156325396548562e-01 1.161657859433411905e-01 1.341053846680062556e-01 1.272377332319081789e-01 1.230772661616399699e-01 1.274650769162347930e-01 1.221012386947254169e-01 1.159083086547169489e-01 1.180943585235369464e-01
1.192384769539078126e+00 1.234215659362426915e-01 1.939077336241378652e-02 1.281490885984118977e-01 1.188600086730679101e-01 1.157410444854403142e-01 1.353931929755738395e-01 1.273183610516810116e-01 1.230092769334930891e-01 1.272959412779451627e-01 1.216656957330851108e-01 1.152272404400614264e-01 1.178815086534270307e-01
1.202404809619238346e+00 1.232709752358043809e-01 2.084919876302376504e-02 1.282927087604384397e-01 1.182798723641445698e-01 1.152914656577523622e-01 1.366133097821914111e-01 1.273507775894967831e-01 1.229035672640767934e-01 1.270840538864986269e-01 1.211994578671258121e-01 1.145299020221946795e-01 1.176385743300197712e-01
1.212424849699398788e+00 1.230818924973617196e-01 2.228485899495595904e-02 1.283868618802452566e-01 1.176761184154368062e-01 1.148176330835716658e-01 1.377630883249732485e-01 1.273351557574369242e-01 1.227603132685687465e-01 1.268300585654979218e-01 1.207032805374319562e-01 1.138170759159922441e-01 1.173659025564363495e-01
1.222444889779559007e+00 1.228547638843359990e-01 2.369038888671630427e-02 1.284316891671838379e-01 1.170496595576221294e-01 1.143201689343880945e-01 1.388401413141640561e-01 1.272717909948559434e-01 1.225797841582406955e-01 1.265346828219008068e-01 1.201779658492234948e-01 1.130895475440876763e-01 1.170639033196799322e-01
1.232464929859719449e+00 1.225901175487507516e-01 2.505980712866619567e-02 1.284274564355735171e-01 1.164014231275024569e-01 1.137997303291162637e-01 1.398423454225998230e-01 1.271610954518917203e-01 1.223623374976815503e-01 1.261987319310490241e-01 1.196243580015875496e-01 1.123481032142154973e-01 1.167330455517876647e-01
1.242484969939879669e+00 1.222885584189566804e-01 2.638818618696489593e-02 1.283745483590693348e-01 1.157323478609063178e-01 1.132570057805352554e-01 1.407678441760906451e-01 1.270035919099022914e-01 1.221084143146131118e-01 1.258230829754006797e-01 1.190433387800751003e-01 1.115935281835967463e-01 1.163738530569219942e-01
1.252505010020040110e+00 1.219507629199059195e-01 2.767142684025484731e-02 1.282734624502903653e-01 1.150433808105219974e-01 1.126927117050343236e-01 1.416150492667651584e-01 1.267999074871476728e-01 1.218185340960155627e-01 1.254086788733489166e-01 1.184358231334433215e-01 1.108266048160877620e-01 1.159869004274816651e-01
1.262525050100200330e+00 1.215774736581084897e-01 2.890610119902079292e-02 1.281248028139679862e-01 1.143354743968774678e-01 1.121075890099756112e-01 1.423826403267678675e-01 1.265507671767690800e-01 1.214932897029701725e-01 1.249565224320129952e-01 1.178027548530676816e-01 1.100481108364844002e-01 1.155728089707176859e-01
1.272545090180360772e+00 1.211694941018263139e-01 3.008934111741067008e-02 1.279292737210981079e-01 1.136095835992371184e-01 1.115023997715106074e-01 1.430695632143313967e-01 1.262569872628810652e-01 1.211333422354753386e-01 1.244676704556400698e-01 1.171451023716354040e-01 1.092588176853780957e-01 1.151322426659926457e-01
1.282565130260520991e+00 1.207276832850013304e-01 3.121875706887846172e-02 1.276876730500041968e-01 1.128666632915695800e-01 1.108779240139907557e-01 1.436750268767371941e-01 1.259194686586130318e-01 1.207394158768067827e-01 1.239432279385550145e-01 1.164638546955528431e-01 1.084594889768243642e-01 1.146659041711334676e-01
1.292585170340681211e+00 1.202529505615875932e-01 3.229237770431383353e-02 1.274008856386969757e-01 1.121076657274864552e-01 1.102349566007316817e-01 1.441984988662264044e-01 1.255391902080599253e-01 1.203122927455066021e-01 1.233843423691945301e-01 1.157600174836804496e-01 1.076508790602688642e-01 1.141745308949086712e-01
1.302605210420841653e+00 1.197462504347135970e-01 3.330860359675508198e-02 1.270698765906916050e-01 1.113335381766400872e-01 1.095743042443056842e-01 1.446396995942238473e-01 1.251172019915884892e-01 1.198528077811304993e-01 1.227921981689841929e-01 1.150346092829567790e-01 1.068337316872205039e-01 1.136588911509377325e-01
1.312625250501001872e+00 1.192085774831701389e-01 3.426617080369659396e-02 1.266956845744037219e-01 1.105452207140280585e-01 1.088967826432984259e-01 1.449985954175973535e-01 1.246546186716555454e-01 1.193618436882047940e-01 1.221680112874159729e-01 1.142886579298200839e-01 1.060087787825265415e-01 1.131197804069349611e-01
1.322645290581162314e+00 1.186409614053618861e-01 3.516412127450639635e-02 1.262794151535212572e-01 1.097436441624237563e-01 1.082032137509938430e-01 1.452753906566257580e-01 1.241526129133826567e-01 1.188403259606908569e-01 1.215130239719024868e-01 1.135231971244222565e-01 1.051767393192999944e-01 1.125580176414606171e-01
1.332665330661322534e+00 1.180444621989277243e-01 3.600177806142568215e-02 1.258222341833715452e-01 1.089297281873283091e-01 1.074944231803752343e-01 1.454705186495562075e-01 1.236124089116109187e-01 1.182892180074901073e-01 1.208284997286929591e-01 1.127392631831813652e-01 1.043383182960838512e-01 1.119744418190125601e-01
1.342685370741482975e+00 1.174201654919008464e-01 3.677872392128058582e-02 1.253253613053143256e-01 1.081043795428094090e-01 1.067712377485145053e-01 1.455846319514843556e-01 1.230352760530684098e-01 1.177095163973152503e-01 1.201157184884806550e-01 1.119378919735035116e-01 1.034942058141844479e-01 1.113699084926397936e-01
1.352705410821643195e+00 1.167691780393695783e-01 3.749478232576144987e-02 1.247900635685729731e-01 1.072684904659433058e-01 1.060344831624806389e-01 1.456185917874244784e-01 1.224225227396152638e-01 1.171022462394325225e-01 1.193759719881722775e-01 1.111201160332352805e-01 1.026450762527677946e-01 1.107452865419807364e-01
1.362725450901803637e+00 1.160926233974001465e-01 3.815000019623691896e-02 1.242176492058588294e-01 1.064229372167597443e-01 1.052849818477734900e-01 1.455734568695525588e-01 1.217754903954529760e-01 1.164684567146373334e-01 1.186105593778672140e-01 1.102869618759383247e-01 1.017915875388171049e-01 1.101014550531191072e-01
1.372745490981963856e+00 1.153916377841799762e-01 3.874463188810927522e-02 1.236094615864650609e-01 1.055685787601029768e-01 1.045235509194946261e-01 1.454504716881074577e-01 1.210955476785266494e-01 1.158092167690488450e-01 1.178207830601380596e-01 1.094394474820054169e-01 1.009343805088222246e-01 1.094393003454801200e-01
1.382765531062124298e+00 1.146673661362740543e-01 3.927912409699284291e-02 1.229668733674355030e-01 1.047062555851710763e-01 1.037510002954942223e-01 1.452510543830733969e-01 1.203840849133313434e-01 1.151256109812355544e-01 1.170079447665064720e-01 1.085785799743725077e-01 1.000740783586884508e-01 1.087597131495991742e-01
1.392785571142284518e+00 1.139209583662875030e-01 3.975410146412813178e-02 1.222912808608520446e-01 1.038367886581892108e-01 1.029681309501201264e-01 1.449767843011730839e-01 1.196425087598470133e-01 1.144187356115599907e-01 1.161733418743369772e-01 1.077053534767473397e-01 9.921128617824909179e-02 1.080635859385942060e-01
1.402805611222444737e+00 1.131535658263489730e-01 4.017035273310060051e-02 1.215840986323351997e-01 1.029609785031692093e-01 1.021757333063740697e-01 1.446293893384110463e-01 1.188722371304852393e-01 1.136896948406953545e-01 1.153182639654408287e-01 1.068207471512175322e-01 9.834659056647719610e-02 1.073518104149287083e-01
1.412825651302605179e+00 1.123663379804184931e-01 4.052881736366301113e-02 1.208467543434359887e-01 1.020796044055343188e-01 1.013745857638091719e-01 1.442107331640860302e-01 1.180746943646358432e-01 1.129395972027882333e-01 1.144439896262663264e-01 1.059257234114587137e-01 9.748055932347222952e-02 1.066252751531934356e-01
1.422845691382765398e+00 1.115604192867811761e-01 4.083057254639498035e-02 1.200806838478822719e-01 1.011934237330313069e-01 1.005654533588428989e-01 1.437228024165196905e-01 1.172513066678319421e-01 1.121695522170062520e-01 1.135517834879242599e-01 1.050212263069229962e-01 9.661374121510327151e-02 1.058848633985650795e-01
1.432865731462925840e+00 1.107369462908984609e-01 4.107682058909957468e-02 1.192873265494632240e-01 1.003031713682977222e-01 9.974908655382867806e-02 1.431676939552543049e-01 1.164034978205245041e-01 1.113806672199216530e-01 1.126428935031569267e-01 1.041081800729345558e-01 9.574666580624266454e-02 1.051314510198988195e-01
1.442885771543086060e+00 1.098970449273786315e-01 4.126887666438257274e-02 1.184681210268892088e-01 9.940955924721332770e-02 9.892622015070842711e-02 1.425476022478636140e-01 1.155326851591832876e-01 1.105740443996526129e-01 1.117185484560144493e-01 1.031874878409663604e-01 9.487984335840238259e-02 1.043659046155056835e-01
1.452905811623246501e+00 1.090418280288599356e-01 4.140815692077015608e-02 1.176245009290609184e-01 9.851327599720706429e-02 9.809757232485902256e-02 1.418648069633083597e-01 1.146402758307076136e-01 1.097507780315968434e-01 1.107799556991259232e-01 1.022600305030858803e-01 9.401376478769263301e-02 1.035890797691140230e-01
1.462925851703406721e+00 1.081723930384323185e-01 4.149616696775514785e-02 1.167578911420525251e-01 9.761498666955505110e-02 9.726384377435651207e-02 1.411216608367064085e-01 1.137276633191867947e-01 1.089119519142900255e-01 1.098282991123873953e-01 1.013266657240810692e-01 9.314890167896153206e-02 1.028018194527742929e-01
1.472945891783567163e+00 1.072898199214615822e-01 4.153449075022922626e-02 1.158697042274941386e-01 9.671533255982030231e-02 9.642571697977242451e-02 1.403205778638430268e-01 1.127962242426111122e-01 1.080586370030284238e-01 1.088647372762491100e-01 1.003882270946287875e-01 9.228570635212096640e-02 1.020049525730496454e-01
1.482965931863727382e+00 1.063951692717970410e-01 4.152477983009258966e-02 1.149613371303063042e-01 9.581493111056882395e-02 9.558385556938246708e-02 1.394640218767351503e-01 1.118473154155868038e-01 1.071918892378726229e-01 1.078904018520300406e-01 9.944552341859051736e-02 9.142461197668266815e-02 1.011992926562943068e-01
1.492985971943887824e+00 1.054894806066596635e-01 4.146874309343703130e-02 1.140341681522683837e-01 9.491437589058512869e-02 9.473890378455304684e-02 1.385544955447920723e-01 1.108822711728227606e-01 1.063127475618249884e-01 1.069063961611427666e-01 9.849933812738781436e-02 9.056603273062850679e-02 1.003856366684284518e-01
1.503006012024048044e+00 1.045737708440038771e-01 4.136813690113113479e-02 1.130895541866968196e-01 9.401423664497515764e-02 9.389148604006140875e-02 1.375945298397074912e-01 1.099024009471279012e-01 1.054222321243371424e-01 1.059137939547551976e-01 9.755042881440278979e-02 8.971036399989584798e-02 9.956476396435849641e-02
1.513026052104208263e+00 1.036490329555247447e-01 4.122475569880600793e-02 1.121288282081855520e-01 9.311505941059078362e-02 9.304220657397037353e-02 1.365866739955114428e-01 1.089089870945140481e-01 1.045213426645380528e-01 1.049136383649395682e-01 9.659952688221354333e-02 8.885798261480264137e-02 9.873743536181027458e-02
1.523046092184368705e+00 1.027162347882196736e-01 4.104042310014979072e-02 1.111532970105205548e-01 9.221736669146052279e-02 9.219164918178758550e-02 1.355334859893835564e-01 1.079032829583252417e-01 1.036110570681851445e-01 1.039069410282528055e-01 9.564733729561662734e-02 8.800924711995262995e-02 9.790439233424842735e-02
1.533066132264528925e+00 1.017763180469614809e-01 4.081698345452899890e-02 1.101642391848435126e-01 9.132165768898879710e-02 9.134037702956968041e-02 1.344375235626873721e-01 1.068865111634457049e-01 1.026923300917534365e-01 1.028946813723874837e-01 9.469453843333827670e-02 8.716449807421558504e-02 9.706635631727900115e-02
1.543086172344689366e+00 1.008301974304336851e-01 4.055629390717702815e-02 1.091629033295666990e-01 9.042840858196714293e-02 9.048893254079497239e-02 1.333013357964694667e-01 1.058598621312161203e-01 1.017660922468521661e-01 1.018778060565819349e-01 9.374178203155389411e-02 8.632405837760745437e-02 9.622402812293494312e-02
1.553106212424849586e+00 9.987875991247810448e-02 4.026021695696189312e-02 1.081505064827692625e-01 8.953807285153968232e-02 8.963783735181354850e-02 1.321274552502392230e-01 1.048244928050700575e-01 1.008332488377339659e-01 1.008572285563212462e-01 9.278969321235576440e-02 8.548823362195735742e-02 9.537808745606177196e-02
1.563126252505010028e+00 9.892286416093878931e-02 3.993061351384991076e-02 1.071282327674809715e-01 8.865108164657159451e-02 8.878759233089641989e-02 1.309183906683675791e-01 1.037815255767107619e-01 9.989467914458764752e-02 9.983382888304469238e-02 9.183887059058902513e-02 8.465731246248839326e-02 9.452919252711100562e-02
1.573146292585170247e+00 9.796334008591507658e-02 3.956933645503653979e-02 1.060972322397247813e-01 8.776784418498394247e-02 8.793867765593181562e-02 1.296766202538006951e-01 1.027320474022496849e-01 9.895123574502394381e-02 9.880845342954130972e-02 9.088988645255327570e-02 8.383156700750786505e-02 9.367797975554562062e-02
1.583166332665330689e+00 9.700098850947956597e-02 3.917822467603240127e-02 1.050586199290715478e-01 8.688874818692830793e-02 8.709155294606069075e-02 1.284045855050892637e-01 1.016771090977254682e-01 9.800374396621036599e-02 9.778191493199532569e-02 8.994328700038439761e-02 8.301125322363783754e-02 9.282506355821699973e-02
1.593186372745490909e+00 9.603658094885153540e-02 3.875909763016561344e-02 1.040134750611296233e-01 8.601416033580301657e-02 8.624665744260283373e-02 1.271046856088939025e-01 1.006177248032073951e-01 9.705300145995060523e-02 9.675499253970812341e-02 8.899959265605079939e-02 8.219661135409189745e-02 9.197103621703654752e-02
1.603206412825651128e+00 9.507085950525445694e-02 3.831375034768612353e-02 1.029628404514585371e-01 8.514442676342248717e-02 8.540441023489250827e-02 1.257792723772366839e-01 9.955487160485035347e-02 9.609977789315851671e-02 9.572843198388401864e-02 8.805929841924545198e-02 8.138786634773326201e-02 9.111646782047433391e-02
1.613226452905811570e+00 9.410453685069880558e-02 3.784394892327332116e-02 1.019077220602270656e-01 8.427987355577973294e-02 8.456521052672176519e-02 1.244306457157036416e-01 9.848948930419831882e-02 9.514481474610947398e-02 9.470294583699728763e-02 8.712287427359723113e-02 8.058522829672171151e-02 9.026190627342997597e-02
1.623246492985971789e+00 9.313829630523538794e-02 3.735142645894175967e-02 1.008490886971443456e-01 8.342080727614528679e-02 8.372943793936736545e-02 1.230610496066564807e-01 9.742248032431848059e-02 9.418882521108405681e-02 9.367921385467230244e-02 8.619076563598633556e-02 7.978889288077820052e-02 8.940787737026581472e-02
1.633266533066132231e+00 9.217279199731870376e-02 3.683787944749560006e-02 9.978787186618280625e-02 8.256751550237993731e-02 8.289745284728164409e-02 1.216726685892365739e-01 9.635470974241844289e-02 9.323249418404945532e-02 9.265788339220394632e-02 8.526339384391666554e-02 7.899904181616888843e-02 8.855488492585815441e-02
1.643286573146292451e+00 9.120864910024775729e-02 3.630496458032831525e-02 9.872496573990277580e-02 8.172026737561781384e-02 8.206959674279434847e-02 1.202676247164261303e-01 9.528700543895252117e-02 9.227647834229203705e-02 9.163956988827261230e-02 8.434115667624775270e-02 7.821584330771233495e-02 8.770341095977593482e-02
1.653306613226452892e+00 9.024646413780657017e-02 3.575429596204368621e-02 9.766122725330181331e-02 8.087931415761062670e-02 8.124619262629204086e-02 1.188479749678582192e-01 9.422015835339760115e-02 9.132140630101748258e-02 9.062485740864729966e-02 8.342442890277136647e-02 7.743945250218568777e-02 8.685391592879701528e-02
1.663326653306613112e+00 8.928680535259733708e-02 3.518744271352459291e-02 9.659747630750255276e-02 8.004488979429584539e-02 8.042754541861513173e-02 1.174157090961991112e-01 9.315492283731630074e-02 9.036787884226213374e-02 8.961429924312676321e-02 8.251356285847256944e-02 7.667001194170042222e-02 8.600683900325557796e-02
1.673346693386773554e+00 8.833021313072200731e-02 3.460592694417392173e-02 9.553449607375542885e-02 7.921721148326245354e-02 7.961394239251759486e-02 1.159727478838711440e-01 9.209201709553582749e-02 8.941646920957609102e-02 8.860841854920351035e-02 8.160888903847977882e-02 7.590765201567205300e-02 8.516259838281177441e-02
1.683366733466933773e+00 8.737720047687128067e-02 3.401122207367648226e-02 9.447303338870209621e-02 7.839648024305034824e-02 7.880565362030987620e-02 1.145209417865948875e-01 9.103212370677221665e-02 8.846772346231467077e-02 8.760770903640791030e-02 8.071071671006081749e-02 7.515249141019569867e-02 8.432159164753719183e-02
1.693386773547094215e+00 8.642825353406606570e-02 3.340475148313958031e-02 9.341379923206928615e-02 7.758288148232309056e-02 7.800293243491331074e-02 1.130620699396712864e-01 8.997589021528699937e-02 8.752216088352346435e-02 8.661263568553725922e-02 7.981933453818672308e-02 7.440463755368870169e-02 8.348419614032388802e-02
1.703406813627254435e+00 8.548383214269246466e-02 3.278788747545560711e-02 9.235746927845299437e-02 7.677658556719005323e-02 7.720601590180833917e-02 1.115978395030465392e-01 8.892392978567542627e-02 8.658027443578024396e-02 8.562363549742607605e-02 7.893501122151003191e-02 7.366418705782805387e-02 8.265076937691598347e-02
1.713426853707414654e+00 8.454437043367593607e-02 3.216195052461309767e-02 9.130468451512620265e-02 7.597774838504961492e-02 7.641512529946888066e-02 1.101298853210814915e-01 8.787682191317967850e-02 8.564253125953530388e-02 8.464111826616735335e-02 7.805799613576691609e-02 7.293122615285538290e-02 8.182164947998865623e-02
1.723446893787575096e+00 8.361027745103030706e-02 3.152820879397343068e-02 9.025605191830923801e-02 7.518651190354279368e-02 7.563046660611418004e-02 1.086597698734088624e-01 8.683511318243765376e-02 8.470937320887057809e-02 8.366546737212951501e-02 7.718851998191721131e-02 7.220583111647489727e-02 8.099715563398456053e-02
1.733466933867735316e+00 8.268193779921918785e-02 3.088787790370329384e-02 8.921214518063087795e-02 7.440300472328702230e-02 7.485223099070922870e-02 1.071889834934622310e-01 8.579931806787929882e-02 8.378121741978254711e-02 8.269704059035311305e-02 7.632679543648249187e-02 7.148806869560503374e-02 8.017758855754122949e-02
1.743486973947895757e+00 8.175971231115139459e-02 3.024212092810055902e-02 8.817350548302423097e-02 7.362734262326121881e-02 7.408059530637287060e-02 1.057189448319999364e-01 8.476991976950051799e-02 8.285845690647358763e-02 8.173617091032980841e-02 7.547301780183141018e-02 7.077799652038493927e-02 7.936323099062100872e-02
1.753507014028055977e+00 8.084393873282522125e-02 2.959204860395038897e-02 8.714064230459293847e-02 7.285962909778018193e-02 7.331572258444117585e-02 1.042510015433888715e-01 8.374737107804132441e-02 8.194146118131880041e-02 8.078316736338707338e-02 7.462736565428944313e-02 7.007566350986398074e-02 7.855434819357297316e-02
1.763527054108216419e+00 7.993493242099906915e-02 2.893871973178269510e-02 8.611403426448670240e-02 7.209995588417521251e-02 7.255776252764190026e-02 1.027864311733377167e-01 8.273209526409268377e-02 8.103057689453956047e-02 7.983831585429136679e-02 7.379000148821406035e-02 6.938111026892659905e-02 7.775118845561829195e-02
