# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
8.817635270541082093e-01 1.536480737185017030e-03 5.727015166436836766e-03 1.384219596789325541e-03 2.086061434356708752e-03 2.614790995617055462e-03 6.426933212835991794e-04 6.598437454131980684e-03 2.250338665249570439e-03 9.340426911695825585e-04 1.162276118016422437e-03 3.013876108154547677e-04 3.090889161991954015e-03
8.917835671342685400e-01 1.480386736176490846e-03 6.233940967013555483e-03 1.216059262445075674e-03 1.846744232622039026e-03 2.611551187517206774e-03 6.366441713372947330e-04 6.952456543473730516e-03 2.047683342625312031e-03 9.175398459626695835e-04 1.112557468636033754e-03 2.674231393436883120e-04 3.614778763137164487e-03
9.018036072144288706e-01 1.428572362027261816e-03 6.791643402452504467e-03 1.066785938804064651e-03 1.629464512563211231e-03 2.611517661977256263e-03 6.325395417092440813e-04 7.285768322014117386e-03 1.862446345146600993e-03 9.041925268795840756e-04 1.066627954114540092e-03 2.378360987363542208e-04 4.202695818957082920e-03
9.118236472945890903e-01 1.380695285452291070e-03 7.392877231592901062e-03 9.346210111381413619e-04 1.433174342824604808e-03 2.614355270554808222e-03 6.302656797988712449e-04 7.592591668470764082e-03 1.693384161447381974e-03 8.937809104955974802e-04 1.024165520472959277e-03 2.120243267173031428e-04 4.853725997359212285e-03
9.218436873747494209e-01 1.336444463481242101e-03 8.031259946293148669e-03 8.178851777998020827e-04 1.256691483690731016e-03 2.619737072084236170e-03 6.297250631943012789e-04 7.867395556249679248e-03 1.539293040527864006e-03 8.861139427973667654e-04 9.848788452312836304e-04 1.894712851083008216e-04 5.564023849316256619e-03
9.318637274549097516e-01 1.295537099046003421e-03 8.699885816698419913e-03 7.150070365943109489e-04 1.098740758433352322e-03 2.627341950531813467e-03 6.308342484846003392e-04 8.105078098168492368e-03 1.399017579684506138e-03 8.810256823299257578e-04 9.485042147181573955e-04 1.697338496848836329e-04 6.326260038292950624e-03
9.418837675350700822e-01 1.257715887668966722e-03 9.390047461569664758e-03 6.245278964047060438e-04 9.579914976364532547e-04 2.636852612602453867e-03 6.335219816711726900e-04 8.301136369896922745e-03 1.271456967566461866e-03 8.783720652389717621e-04 9.148027251422365547e-04 1.524317809951971346e-04 7.129188257993772891e-03
9.519038076152304129e-01 1.222746526956608373e-03 1.009021035075102768e-02 5.451034451553072712e-04 8.330904789887506618e-04 2.647953957522214928e-03 6.377275291280548901e-04 8.451818385486664989e-03 1.155569212328828302e-03 8.780280326488755635e-04 8.835577748774818248e-04 1.372386678874508328e-04 7.957409277118666913e-03
9.619238476953907435e-01 1.190415465785325680e-03 1.078536662375602535e-02 4.755028667880859027e-04 7.226900702247010620e-04 2.660331813480134970e-03 6.433991941353646958e-04 8.554249440382521996e-03 1.050373665816023904e-03 8.798849680564913532e-04 8.545728182299111835e-04 1.238741542061503177e-04 8.791409309309933598e-03
9.719438877755510742e-01 1.160527871444081132e-03 1.145686869583463323e-02 4.146059489988362934e-04 6.254715263130983032e-04 2.673672036517245592e-03 6.504929892417992809e-04 8.606526428377095708e-03 9.549521306665685084e-04 8.838483990096882579e-04 8.276693536537839445e-04 1.120972783567434380e-04 9.607938806556767450e-03
9.819639278557114048e-01 1.132905794466550729e-03 1.208280044429674120e-02 3.613986651272327755e-04 5.401635891668140482e-04 2.687659967972744722e-03 6.589714392024985379e-04 8.607775570710589699e-03 8.684488102828180189e-04 8.898359232553824721e-04 8.026851219324383519e-04 1.017007743045762454e-04 1.038077424367980436e-02
9.919839679358717355e-01 1.107386512410999399e-03 1.263888754451725910e-02 3.149676519215818035e-04 4.655566882783687601e-04 2.701980246128924193e-03 6.688024931353648162e-04 8.558171119041826577e-03 7.900693333686659115e-04 8.977753249123436282e-04 7.794724922242809951e-04 9.250620048815306866e-05 1.108186972339958963e-02
1.002004008016031955e+00 1.083821035348614230e-03 1.309988688614050455e-02 2.744939431801302456e-04 4.005131461409362314e-04 2.716316966265687992e-03 6.799585279047191087e-04 8.458914840003353003e-03 7.190790564777708831e-04 9.076028510287608916e-04 7.578970160754288548e-04 8.435977973992713624e-05 1.168285981008866659e-02
1.012024048096192397e+00 1.062072757294270538e-03 1.344133623377655358e-02 2.392462599149387261e-04 3.439738574585694472e-04 2.730354181097972063e-03 6.924154276827329145e-04 8.312178280162322089e-03 6.548008206588672294e-04 9.192616232409560155e-04 7.378361315264718575e-04 7.712884844829581655e-05 1.215682487503092456e-02
1.022044088176352616e+00 1.042016239228462553e-03 1.364149641040883140e-02 2.085741023959943247e-04 2.949619417614521852e-04 2.743776730592696004e-03 7.061517272274912480e-04 8.121011782900424206e-03 5.966123124786689704e-04 9.327001632123952703e-04 7.191780012916362905e-04 7.069882680176066175e-05 1.248018247095919291e-02
1.032064128256513058e+00 1.023536110687359906e-03 1.368328523762554760e-02 1.819008393118094551e-04 2.525838715346042144e-04 2.756271386383032148e-03 7.211478086848361084e-04 7.889225847093759431e-03 5.439431558905246300e-04 9.478710141091519761e-04 7.018204706671537152e-04 6.497063405297636514e-05 1.263453105153489880e-02
1.042084168336673278e+00 1.006526078147808746e-03 1.355599042152973860e-02 1.587169448954867676e-04 2.160285587536472994e-04 2.767528291721425230e-03 7.373851437492905895e-04 7.621251583685175607e-03 4.962718398189018727e-04 9.647294436635605328e-04 6.856701323467770783e-04 5.985848339821041200e-05 1.260825363776240521e-02
1.052104208416833719e+00 9.908880295970028985e-04 1.325656128957672202e-02 1.385734964124005686e-04 1.845648478952409605e-04 2.777242673134451903e-03 7.548455748298524195e-04 7.321987687327962194e-03 4.531225670669138009e-04 9.832322174119921716e-04 6.706414866954490571e-04 5.528800039170362701e-05 1.239769476418323482e-02
1.062124248496993939e+00 9.765312257416416258e-04 1.279031793668609918e-02 1.210760117779955075e-04 1.575378184824236211e-04 2.785116794886047416e-03 7.735106304904511201e-04 6.996641491084255350e-03 4.140620932109984162e-04 1.003336433484289117e-03 6.566561872641290447e-04 5.119461691973368670e-05 1.200775666036320993e-02
1.072144288577154159e+00 9.633715692908060950e-04 1.217097832126519570e-02 1.058786799523355707e-04 1.343642496250913661e-04 2.790862122132176625e-03 7.933608718988619272e-04 6.650571347053533568e-03 3.786966094478335970e-04 1.024998412915072415e-03 6.436423624356310286e-04 4.752219977263672998e-05 1.145181802576104337e-02
1.082164328657314600e+00 9.513309446459134811e-04 1.141998229265587042e-02 9.267901468704939924e-05 1.145275465528463530e-04 2.794201653603752781e-03 8.143752683552592329e-04 6.289136845657757220e-03 3.466687107648150682e-04 1.048172641880853150e-03 6.315340050843609937e-04 4.422187889500712213e-05 1.075095412036118983e-02
1.092184368737474820e+00 9.403366211335407098e-04 1.056517579332316367e-02 8.121294464966896133e-05 9.757237767024066913e-05 2.794872379728013684e-03 8.365306011550934125e-04 5.917562345563631872e-03 3.176544801568156797e-04 1.072810764477971374e-03 6.202704230158151075e-04 4.125104558173542992e-05 9.932519536064604929e-03
1.102204408817635262e+00 9.303207136610309839e-04 9.638995654106278718e-03 7.125033934449384045e-05 8.309922222935651082e-05 2.792627817853265363e-03 8.598008961404294149e-04 5.540818041233468334e-03 2.913607107119091941e-04 1.098860626765943947e-03 6.097957437465067630e-04 3.857249532868840781e-05 9.028232221266642779e-03
1.112224448897795481e+00 9.212196953285533381e-04 8.676352296277068873e-03 6.259096002963466892e-05 7.075898468321039291e-05 2.787240572523226167e-03 8.841568862468868412e-04 5.163521455720088311e-03 2.675222800574175415e-04 1.126265374678240899e-03 6.000584678878576831e-04 3.615369383959561171e-05 8.071956730578483050e-03
1.122244488977955923e+00 9.129739571314631451e-04 7.712432731729498142e-03 5.506081744768764934e-05 6.024779290990846806e-05 2.778504866027380234e-03 9.095655062161194611e-04 4.789860912728064087e-03 2.458996856953656117e-04 1.154962610145743220e-03 5.910110660287414041e-04 3.396614792395138087e-05 7.097416723935360931e-03
1.132264529058116143e+00 9.055274104176643099e-04 6.780630892780666399e-03 4.850891314567595981e-05 5.130206409929824788e-05 2.766238982769009692e-03 9.359894223830431733e-04 4.423541300880393969e-03 2.262767449855378318e-04 1.184883611307196993e-03 5.826096145709331979e-04 3.198486577190024079e-05 6.136066654832589978e-03
1.142284569138276584e+00 8.988271282398106353e-04 5.910751771011399369e-03 4.280433800629759178e-05 4.369389412502405062e-05 2.750287570508461784e-03 9.633866010677610966e-04 4.067751360058573760e-03 2.084584597841447737e-04 1.215952623999829200e-03 5.748134664703808501e-04 3.018789343068314514e-05 5.215321272854366030e-03
1.152304609218436804e+00 8.928230221679644583e-04 5.127532627129194678e-03 3.783369995112612777e-05 3.722680339806873307e-05 2.730523742423705304e-03 9.917099196088013414e-04 3.725150838832558958e-03 1.922690428592286564e-04 1.248086232822606494e-03 5.675849532820592940e-04 2.855591629284182355e-05 4.357285331836250122e-03
1.162324649298597246e+00 8.874675515038912398e-04 4.449402023920345610e-03 3.349885226738901021e-05 3.173185406539938782e-05 2.706850926185752886e-03 1.020906824446668514e-03 3.397875215650407541e-03 1.775501010424029933e-04 1.281192820897663221e-03 5.608891153011975883e-04 2.707191609116897288e-05 3.578055016904866954e-03
1.172344689378757465e+00 8.827154621692662444e-04 3.887331744709452037e-03 2.971489436477578835e-05 2.706413943855544939e-05 2.679204409929847579e-03 1.050919040907868441e-03 3.087555247247998624e-03 1.641589685131833042e-04 1.315172128007840524e-03 5.546934569448337335e-04 2.572087532392945268e-05 2.887589119032181548e-03
1.182364729458917685e+00 8.785235528356021440e-04 3.443779029757581926e-03 2.640841774965266194e-05 2.309963613671284227e-05 2.647552540106206352e-03 1.081682339446505018e-03 2.795348392004259365e-03 1.519671825407744106e-04 1.349914917051625411e-03 5.489677248314041302e-04 2.448952224516739830e-05 2.290083266607352997e-03
1.192384769539078126e+00 8.748504661187279669e-04 3.112172314876108983e-03 2.351597141688715383e-05 1.973240203517487252e-05 2.611897532583948908e-03 1.113126363059025424e-03 2.521979128396799850e-03 1.408590933323875416e-04 1.385302758681577345e-03 5.436837062938188869e-04 2.336611058136584110e-05 1.784733201480812655e-03
1.202404809619238346e+00 8.716565028878461158e-04 2.877848837353083698e-03 2.098272254921015759e-05 1.687209818178317923e-05 2.572275865998447167e-03 1.145174520411406348e-03 2.267785315912674519e-03 1.307305992770748943e-04 1.421207943598162783e-03 5.388150463102639974e-04 2.234022900583985781e-05 1.366747765480438989e-03
1.212424849699398788e+00 8.689034579307664116e-04 2.720994629318056884e-03 1.876129025982652858e-05 1.444180988872828383e-05 2.528758234905305585e-03 1.177743948880492818e-03 2.032767991048404794e-03 1.214879987621095942e-04 1.457493531200092620e-03 5.343370810561456994e-04 2.140263613977276487e-05 1.028469213408810326e-03
1.222444889779559007e+00 8.665544753899264915e-04 2.620785966260798846e-03 1.681073202236821470e-05 1.237614078987869887e-05 2.481449049731056667e-03 1.210745551250115917e-03 1.816642317239115009e-03 1.130469498161935525e-04 1.494013542204651601e-03 5.302266864785030185e-04 2.054511747423552989e-05 7.604742487379547366e-04
1.232464929859719449e+00 8.645739225250117762e-04 2.558957987208908529e-03 1.509566433484893089e-05 1.061955340173595367e-05 2.430485480416624041e-03 1.244084109184539133e-03 1.618887780447216679e-03 1.053315290543861276e-04 1.530613301381087950e-03 5.264621404676775307e-04 1.976036113786536750e-05 5.525578971939440996e-04
1.242484969939879669e+00 8.629272804838540112e-04 2.521588077954673053e-03 1.358550101065133938e-05 9.124930325150996618e-06 2.376036050831201868e-03 1.277658475862416621e-03 1.438796111460971094e-03 9.827338172380751028e-05 1.567129934760039776e-03 5.230229973573388008e-04 1.904184988512493224e-05 3.945371757673444527e-04
1.252505010020040110e+00 8.615810508653590606e-04 2.499168761995333547e-03 1.225379424574724111e-05 7.852331419027464113e-06 2.318298801161788707e-03 1.311361849288105808e-03 1.275515797456548781e-03 9.181095504515259821e-05 1.603393023572490580e-03 5.198899736216697730e-04 1.838376706210373212e-05 2.768461467509089223e-04
1.262525050100200330e+00 8.605026769480287425e-04 2.485747136949106959e-03 1.107766525509839527e-05 6.767923860189652983e-06 2.257499045272508015e-03 1.345082126828466181e-03 1.128092400303784288e-03 8.588880748813706697e-05 1.639225414804243918e-03 5.170448437622608305e-04 1.778091463163040820e-05 1.909235291255056055e-04
1.272545090180360772e+00 8.596604785285426840e-04 2.477844429332843029e-03 1.003731278995455715e-05 5.843063814811313816e-06 2.193886759159564999e-03 1.378702340458575707e-03 9.955042148726170152e-04 8.045698708829204804e-05 1.674444185634168820e-03 5.144703454863265579e-04 1.722864161542524735e-05 1.294157200059819937e-04
1.282565130260520991e+00 8.590235993732974048e-04 2.473531930215955646e-03 9.115589236089369535e-06 5.053510363327864841e-06 2.127733644851593272e-03 1.412101171062271577e-03 8.766930696334869141e-04 7.547047239305953233e-05 1.708861756228977763e-03 5.121500933746306805e-04 1.672278154586359295e-05 8.623098063456601512e-05
1.292585170340681211e+00 8.585619663369598682e-04 2.471771468979278366e-03 8.297635250608135504e-06 4.378754251619033350e-06 2.059329921184161871e-03 1.445153538957286371e-03 7.705902911111207031e-04 7.088867010432583181e-05 1.742287142476160993e-03 5.100685003247612450e-04 1.625959771995936817e-05 5.648538417968065444e-05
1.302605210420841653e+00 8.582462592366491916e-04 2.471996398935253931e-03 7.570565025629362910e-06 3.801445921837116061e-06 1.988980898556302283e-03 1.477731266593742881e-03 6.761380238639726030e-04 6.667496395402869216e-05 1.774527337260978612e-03 5.082107061306243923e-04 1.583573521855395226e-05 3.637964724609667639e-05
1.312625250501001872e+00 8.580478906058169788e-04 2.473868507884398327e-03 6.923195276750338489e-06 3.306909062066973302e-06 1.917003399004739645e-03 1.509703808183233921e-03 5.923062216785725427e-04 6.279630980191450921e-05 1.805388806001063853e-03 5.065625126281084797e-04 1.544817879908253619e-05 2.304033889562151258e-05
1.322645290581162314e+00 8.579389944695824588e-04 2.477148226887535866e-03 6.345811950869283467e-06 2.882727577529185029e-06 1.843722085443584829e-03 1.540939039812852084e-03 5.181057085891859577e-04 5.922287237646105089e-05 1.834679079300334829e-03 5.051103248947032840e-04 1.509421589440018124e-05 1.435127739885784839e-05
1.332665330661322534e+00 8.578924233081777545e-04 2.481631093749895635e-03 5.829969440046332046e-06 2.518395411460815439e-06 1.769465764862565441e-03 1.571304102491690195e-03 4.525977560157099996e-04 5.592769948730547504e-05 1.862208422999804200e-03 5.038410980452278504e-04 1.477140405627007564e-05 8.792892154656052682e-06
1.342685370741482975e+00 8.578817523862965026e-04 2.487119709387860828e-03 5.368317785019267832e-06 2.205020025194793615e-06 1.694563729482590929e-03 1.600666289520654133e-03 3.949006411264554227e-04 5.288642991930253865e-05 1.887791563529996964e-03 5.027422892109782238e-04 1.447754227284470944e-05 5.300115899768470273e-06
1.352705410821643195e+00 8.578812906399234861e-04 2.493413057497875698e-03 4.954453962720183229e-06 1.935071584562975529e-06 1.619342197532991226e-03 1.628893968643893141e-03 3.441936476509373992e-04 5.007703157351498354e-05 1.911249444480355797e-03 5.018018143301696639e-04 1.421064566719658248e-05 3.143613790586304884e-06
1.362725450901803637e+00 8.578660973225617822e-04 2.500303493882611184e-03 4.582793885560937545e-06 1.702170998679672176e-06 1.544120911465774555e-03 1.655857528630934111e-03 2.997189495866497966e-04 4.747956674891733869e-05 1.932410988712696641e-03 5.010080094128967296e-04 1.396892315062802888e-05 1.835042259275478502e-06
1.372745490981963856e+00 8.578120036239930387e-04 2.507576761154476763e-03 4.248462204772298987e-06 1.500910925501009008e-06 1.469209946289130571e-03 1.681430339291033454e-03 2.607817857108064982e-04 4.507598176091737223e-05 1.951114839252614122e-03 5.003495959744014244e-04 1.375075766165383507e-05 1.054446744797837661e-06
1.382765531062124298e+00 8.576956384829206208e-04 2.515013111346649753e-03 3.947197413570466440e-06 1.326704706193359900e-06 1.394906774415703016e-03 1.705489713428776912e-03 2.267492928899495917e-04 4.284991837005830027e-05 1.967211051599918308e-03 4.998156503561559981e-04 1.355468867071390794e-05 5.965689671301876001e-07
1.392785571142284518e+00 8.574944578298462862e-04 2.522388922542879303e-03 3.675270095523824903e-06 1.175658928016632878e-06 1.321493626277088756e-03 1.727917858965727577e-03 1.970483224537400207e-04 4.078654474715919106e-05 1.980562710109270812e-03 4.993955766777115769e-04 1.337939667296752758e-05 3.323988309565465016e-07
1.402805611222444737e+00 8.571867765077580657e-04 2.529478710726904781e-03 3.429412465888724276e-06 1.044465954255957973e-06 1.249235178142427474e-03 1.748602809345493328e-03 1.711625191926740815e-04 3.887240393159664307e-05 1.991047441649420723e-03 4.990790831807288353e-04 1.322368942790278634e-05 1.824487840345158568e-07
1.412825651302605179e+00 8.567518021351849854e-04 2.536057564305100459e-03 3.206757614698311885e-06 9.303133104559433433e-07 1.178376590379415570e-03 1.767439320445443390e-03 1.486288989316364450e-04 3.709527794836698256e-05 1.998558800915240918e-03 4.988561617429639614e-04 1.308648973590286228e-05 9.868433734550287670e-08
1.422845691382765398e+00 8.561696701964930777e-04 2.541903995048899051e-03 3.004787085402668944e-06 8.308072891882862380e-07 1.109141911061313317e-03 1.784329722527214571e-03 1.290341196213469651e-04 3.544406593891428982e-05 2.003007503506390886e-03 4.987170703540134975e-04 1.296682456904914799e-05 5.262159544694504057e-08
1.432865731462925840e+00 8.554214796627635908e-04 2.546803124209219126e-03 2.821285616545016903e-06 7.439085403934716260e-07 1.041732851576268343e-03 1.799184716255743197e-03 1.120106034356062590e-04 3.390867483155855485e-05 2.004322485143259554e-03 4.986523183545216002e-04 1.286381539678384930e-05 2.767840597802275259e-08
1.442885771543086060e+00 8.544893284782386928e-04 2.550550059746735290e-03 2.654302040492900681e-06 6.678777597519362333e-07 9.763279330056341557e-04 1.811924102532360336e-03 9.723263399102187877e-05 3.247992123154713344e-05 2.002451768201272270e-03 4.986526542514842968e-04 1.277666956741516498e-05 1.437337117679687569e-08
1.452905811623246501e+00 8.533563482715784531e-04 2.552953287559650737e-03 2.502115476317009666e-06 6.012298815331226788e-07 9.130819946365752995e-04 1.822477436749910624e-03 8.441252374407651421e-05 3.114944334948047594e-05 1.997363119922610300e-03 4.987090559282388860e-04 1.270467262393587399e-05 7.379506304554613975e-09
1.462925851703406721e+00 8.520067376883928888e-04 2.553837896410306868e-03 2.363206076688099182e-06 5.426954319780467676e-07 8.521260493022911244e-04 1.830784599132381741e-03 7.329692181408449417e-05 2.990962191152025555e-05 1.989044490265587817e-03 4.988127230746525155e-04 1.264718144789232120e-05 3.754759970901454441e-09
1.472945891783567163e+00 8.504257937763093616e-04 2.553048475617059228e-03 2.236229693990928921e-06 4.911879107966362159e-07 7.935674643758383606e-04 1.836796273997328647e-03 6.366331173352247626e-05 2.875350910671787383e-05 1.977504221187045396e-03 4.989550716672780514e-04 1.260361813824651397e-05 1.901206215463138101e-09
1.482965931863727382e+00 8.485999408954079297e-04 2.550451557627849732e-03 2.119995921140890330e-06 4.457762472806717821e-07 7.374904423190544725e-04 1.840474332085759862e-03 5.531673161120134621e-05 2.767476472712734905e-05 1.962771023196015294e-03 4.991277303332685052e-04 1.257346454366572449e-05 9.650062435633333586e-10
1.492985971943887824e+00 8.465167566713614842e-04 2.545937516396047737e-03 2.013449039958197315e-06 4.056615286470059363e-07 6.839567707446945165e-04 1.841792111498815471e-03 4.808673552415023951e-05 2.666759874623825572e-05 1.944893719139671913e-03 4.993225384350834803e-04 1.255625737669993205e-05 4.971224675705640033e-10
1.503006012024048044e+00 8.441649945539603499e-04 2.539421871154761215e-03 1.915651476240096027e-06 3.701573256922872919e-07 6.330068090237970417e-04 1.840734594236337774e-03 4.182460421868618394e-05 2.572671966169368923e-05 1.923940759281156680e-03 4.995315457149570541e-04 1.255158384696791755e-05 2.650378495964272480e-10
1.513026052104208263e+00 8.415346025942222526e-04 2.530845980001365098e-03 1.825769417433788097e-06 3.386730482282116334e-07 5.846606765457188371e-04 1.837298476827230707e-03 3.640080497975484787e-05 2.484728800014080629e-05 1.899999515724453249e-03 4.997470133406723553e-04 1.255907775810493357e-05 1.501539995819754129e-10
1.523046092184368705e+00 8.386167381064566330e-04 2.520177136701828424e-03 1.743060297436177880e-06 3.106998531655777811e-07 5.389196067916395124e-04 1.831492135046013103e-03 3.170269442772483907e-05 2.402487444639106917e-05 1.873175368034044790e-03 4.999614161965788752e-04 1.257841601985363929e-05 9.285509800007940014e-11
1.533066132264528925e+00 8.354037779318651633e-04 2.507408106654300875e-03 1.666861894679079787e-06 2.857987041475516459e-07 4.957674313251876283e-04 1.823335484176743550e-03 2.763245365336291088e-05 2.325542211639913326e-05 1.843590595366910488e-03 5.001674462645980127e-04 1.260931553240820946e-05 6.359156962583821265e-11
1.543086172344689366e+00 8.318893240768439638e-04 2.492556154294827287e-03 1.596582825326227908e-06 2.635902455438176335e-07 4.551721585772699661e-04 1.812859737713549101e-03 2.410524217447890304e-05 2.253521254492301393e-05 1.811383093554993573e-03 5.003580169430277193e-04 1.265153040523247411e-05 4.790970599601572700e-11
1.553106212424849586e+00 8.280682045549434597e-04 2.475661625081659704e-03 1.531694243946283039e-06 2.437462073099718667e-07 4.170876137929351653e-04 1.800107068741161644e-03 2.104755540249080359e-05 2.186083500437597030e-05 1.776704938258879705e-03 5.005262681531039409e-04 1.270484947693459266e-05 3.882490904292033872e-11
1.563126252505010028e+00 8.239364693156093176e-04 2.456786151466242626e-03 1.471722590206290028e-06 2.259821023152951678e-07 3.814551085980218506e-04 1.785130179478912208e-03 1.839576939433943051e-05 2.122915881226790811e-05 1.739720817484080584e-03 5.006655720859274229e-04 1.276909410666005198e-05 3.299632712742183718e-11
1.573146292585170247e+00 8.194913811950129377e-04 2.436010554906190614e-03 1.416243242564591547e-06 2.100510156092917705e-07 3.482051112249882354e-04 1.767991785589575170e-03 1.609485642412333917e-05 2.063730832105550075e-05 1.700606358390437459e-03 5.007695394446628513e-04 1.284411621078736257e-05 2.883695665793643611e-11
1.583166332665330689e+00 8.147314018836366830e-04 2.413432515905012798e-03 1.364874959164396768e-06 1.957383168840666408e-07 3.172588913985431992e-04 1.748764022864512241e-03 1.409725516371932557e-05 2.008264031663788265e-05 1.659546374462687228e-03 5.008320260422739062e-04 1.292979652166439215e-05 2.559351211400434272e-11
1.593186372745490909e+00 8.096561729520593189e-04 2.389164081906572281e-03 1.317275002635046252e-06 1.828571540827763844e-07 2.885301170778066548e-04 1.727527784709940875e-03 1.236187987188620198e-05 1.956272358077220722e-05 1.616733059619564032e-03 5.008471396179106682e-04 1.302604304766582663e-05 2.290471877850895253e-11
1.603206412825651128e+00 8.042664920269026064e-04 2.363329079306970230e-03 1.273134859663222843e-06 1.712446085125009143e-07 2.619263836051136021e-04 1.704371999537279865e-03 1.085325384112168187e-05 1.907532039851614526e-05 1.572364155841595194e-03 5.008092467399795312e-04 1.313278971603755091e-05 2.059211084983412653e-11
1.613226452905811570e+00 7.985642842588424641e-04 2.336060491293892333e-03 1.232176478345138234e-06 1.607584106349291418e-07 2.373506592041191841e-04 1.679392857674891215e-03 9.540753350988096716e-06 1.861836981481793937e-05 1.526641120381652152e-03 5.007129796703597546e-04 1.324999518194186207e-05 1.856219431727823764e-11
1.623246492985971789e+00 7.925525692635206239e-04 2.307497857968643980e-03 1.194148956779928093e-06 1.512741315161137256e-07 2.147026341088021067e-04 1.652692997734757103e-03 8.397949457311297986e-06 1.818997246498314137e-05 1.479767317573177062e-03 5.005532430685909065e-04 1.337764178872100970e-05 1.676120926768470851e-11
1.633266533066132231e+00 7.862354237636132127e-04 2.277784749572556947e-03 1.158825625330463677e-06 1.426827781925215329e-07 1.938799638285628780e-04 1.624380662557580336e-03 7.402036054699494365e-06 1.778837682202419275e-05 1.431946258820416618e-03 5.003252204241517278e-04 1.351573466588141560e-05 1.515440450125428399e-11
1.643286573146292451e+00 7.796179401878644381e-04 2.247066357658927468e-03 1.126001472712091854e-06 1.348887323766556381e-07 1.747794000782522264e-04 1.594568834828149952e-03 6.533333748465255513e-06 1.741196672036844566e-05 1.383379912455315417e-03 5.000243801086803799e-04 1.366430095242404486e-05 1.371659119081171704e-11
1.653306613226452892e+00 7.727061815249566985e-04 2.215487242984437617e-03 1.095490872699716829e-06 1.278079813064734205e-07 1.572978056986472665e-04 1.563374362333269478e-03 5.774860132055993304e-06 1.705925002987514108e-05 1.334267103013272266e-03 4.996464809514344603e-04 1.382338913424532726e-05 1.242782634697122152e-11
1.663326653306613112e+00 7.655071327509592200e-04 2.183189272649972788e-03 1.067125573981517251e-06 1.213665974431094555e-07 1.413330524023025461e-04 1.530917082504545642e-03 5.111958070967838563e-06 1.672884836727024633e-05 1.284802017001341777e-03 4.991875772469275612e-04 1.399306848517904989e-05 1.127140638081269536e-11
1.673346693386773554e+00 7.580286491776020829e-04 2.150309772784993970e-03 1.040752920614426003e-06 1.154994303668217979e-07 1.267848023988745962e-04 1.497318955476891920e-03 4.531974531032307552e-06 1.641948774366526665e-05 1.235172829630387051e-03 4.986440231139699581e-04 1.417342860195535194e-05 1.023289406024254449e-11
1.683366733466933773e+00 7.502794020854069252e-04 2.116979916793767375e-03 1.016234274797788497e-06 1.101489798210278239e-07 1.135551768531395205e-04 1.462703214330020188e-03 4.023983352235922070e-06 1.612999005727516413e-05 1.185560464218856063e-03 4.980124761336309370e-04 1.436457902401849900e-05 9.299607578974161795e-12
1.693386773547094215e+00 7.422688220214454079e-04 2.083323362967892927e-03 9.934436173572145714e-07 1.052644235741668102e-07 1.015493157184468013e-04 1.427193540537848851e-03 3.578546156589982010e-06 1.585926534971329694e-05 1.136137493183276507e-03 4.972899002034362505e-04 1.456664892960245254e-05 8.460318765045866575e-12
1.703406813627254435e+00 7.340070401518938078e-04 2.049455149149436665e-03 9.722663045067947909e-07 1.008007777497460935e-07 9.067583476679329571e-05 1.390913271915027952e-03 3.187506290257754801e-06 1.560630475255239620e-05 1.087067186744158269e-03 4.964735675545990093e-04 1.477978689993340442e-05 7.705049294716036658e-12
1.713426853707414654e+00 7.255048280648835604e-04 2.015480846178647166e-03 9.525979622064616461e-07 9.671817063571551250e-08 8.084718662108506112e-05 1.353984649549107560e-03 2.843811339011828324e-06 1.537017405826657942e-05 1.038502712759095409e-03 4.955610598887535100e-04 1.500416074380830984e-05 7.024916235089620099e-12
1.723446893787575096e+00 7.167735364216929568e-04 1.981495966174399818e-03 9.343435018104881691e-07 9.298121382354379288e-08 7.197993330582889808e-05 1.316528109365336201e-03 2.541360325912502137e-06 1.515000785630978231e-05 9.905864885116899814e-04 4.945502686007433859e-04 1.523995737511455681e-05 6.412005443324241752e-12
1.733466933867735316e+00 7.078250328509791325e-04 1.947585616360201968e-03 9.174162427621789256e-07 8.955845692732501359e-08 6.399493829026021031e-05 1.278661623090360071e-03 2.274872205501973211e-06 1.494500418100820423e-05 9.434496828640994261e-04 4.934393940632928778e-04 1.548738273620086560e-05 5.859263091618408255e-12
1.743486973947895757e+00 6.986716394731789376e-04 1.913824384281147869e-03 9.017371298826085309e-07 8.642191416583133975e-08 5.681748623304343389e-05 1.240500092489811015e-03 2.039772715166054201e-06 1.475441962330654912e-05 8.972118649698400828e-04 4.922269439585359166e-04 1.574666176028717099e-05 5.360400626655942902e-12
1.753507014028055977e+00 6.893260704361649097e-04 1.880276435986273512e-03 8.872340343469271787e-07 8.354665280950140228e-08 5.037733867715974453e-05 1.202154799879605459e-03 1.832097036612611546e-06 1.457756486312175771e-05 8.519807937891728591e-04 4.909117306522284068e-04 1.601803836652017081e-05 4.909810639085787652e-12
1.763527054108216419e+00 6.798013698266037541e-04 1.846995805140272309e-03 8.738411287944628108e-07 8.091043495428791247e-08 4.460873381542438369e-05 1.163732917032990347e-03 1.648406064283636120e-06 1.441380058334993648e-05 8.078523409292617807e-04 4.894928676140112428e-04 1.630177548158971855e-05 4.502492067724764475e-12
