# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
8.817635270541082093e-01 1.411687065392492890e-01 5.153732975512404640e-03 1.403475603478492872e-01 1.429221745364313012e-01 1.420601570082239140e-01 1.403030519251838304e-01 1.376313405413250868e-01 1.425671495374745412e-01 1.418297058573564362e-01 1.393110548704593887e-01 1.422004890943826538e-01 1.425472031652184612e-01
8.917835671342685400e-01 1.437165594102961519e-01 5.292296612384985756e-03 1.429081076078403956e-01 1.455232007506988834e-01 1.445961122380333419e-01 1.427662540363405230e-01 1.400919381559135868e-01 1.451850341929743771e-01 1.443868978360372535e-01 1.418250780929362631e-01 1.447864608782674922e-01 1.451322747817481440e-01
9.018036072144288706e-01 1.461356033750872974e-01 5.410739719436460406e-03 1.453441855961030149e-01 1.479883549208126370e-01 1.469995558279375281e-01 1.451039051762078036e-01 1.424386014602986861e-01 1.476676117735186700e-01 1.468129981288622266e-01 1.442173507709792191e-01 1.472385349090429563e-01 1.475830289824159314e-01
9.118236472945890903e-01 1.484177172095927366e-01 5.508260751512850280e-03 1.476476283925170774e-01 1.503092366711378247e-01 1.492624256500351687e-01 1.473083064373162387e-01 1.446636682284588860e-01 1.500063861381743247e-01 1.490998443221615288e-01 1.464799172249908465e-01 1.495483807040057234e-01 1.498911532899939725e-01
9.218436873747494209e-01 1.505556837172060680e-01 5.584263722262609864e-03 1.498111381834977829e-01 1.524784147981912696e-01 1.513775928604056964e-01 1.493726271323292110e-01 1.467602491804051168e-01 1.521938291877237281e-01 1.512401970071415858e-01 1.486056652990703775e-01 1.517086201828731218e-01 1.520492891702616423e-01
9.318637274549097516e-01 1.525432230341008666e-01 5.638358774274473094e-03 1.518283200835131574e-01 1.544894616274028187e-01 1.533388936465726604e-01 1.512909346404756883e-01 1.487222602306614017e-01 1.542234163704508387e-01 1.532277729257826848e-01 1.505883597313750766e-01 1.537128618222149412e-01 1.540510658829428725e-01
9.418837675350700822e-01 1.543750143736903890e-01 5.670360325296815683e-03 1.536937058620465313e-01 1.563369747570748647e-01 1.551411490582849939e-01 1.530582134214051593e-01 1.505444451834234976e-01 1.560896495146031071e-01 1.550572662829293458e-01 1.524226648618614843e-01 1.555557224536293637e-01 1.558911219826774608e-01
9.519038076152304129e-01 1.560467064377731861e-01 5.680282852264997330e-03 1.554027667449776329e-01 1.580165864717624213e-01 1.567801732018417049e-01 1.546703734342829706e-01 1.522223889839520727e-01 1.577880672532975537e-01 1.567243584741990214e-01 1.541041568417062246e-01 1.572328369735446763e-01 1.575651147430889576e-01
9.619238476953907435e-01 1.575549169199552402e-01 5.668334465371119811e-03 1.569519156517823477e-01 1.595249613245149634e-01 1.582527702796235058e-01 1.561242483807216697e-01 1.537525217991975446e-01 1.593152435278957502e-01 1.582257166814828309e-01 1.556293256921608970e-01 1.587408564452918447e-01 1.590697179889677126e-01
9.719438877755510742e-01 1.588972216998379150e-01 5.634908497317132892e-03 1.583384993993929846e-01 1.608597825760134936e-01 1.595567211310920108e-01 1.574175843474268921e-01 1.551321143456732554e-01 1.606687748475849054e-01 1.595589819638389695e-01 1.569955677221272494e-01 1.600774352590838279e-01 1.604026090057304454e-01
9.819639278557114048e-01 1.600721344721994788e-01 5.580573390967783452e-03 1.595607815478713443e-01 1.620197283363888907e-01 1.606907600773154754e-01 1.585490195564706606e-01 1.563592650073762080e-01 1.618472571437520879e-01 1.607227476194288684e-01 1.582011689513384833e-01 1.612412081705644762e-01 1.615624453495027868e-01
9.919839679358717355e-01 1.610790776725686546e-01 5.506061214331778482e-03 1.606179166806847858e-01 1.630044383810041464e-01 1.616545429868358474e-01 1.595180560367279177e-01 1.574328793896677126e-01 1.628502531862199842e-01 1.617165287124504025e-01 1.592452802982456950e-01 1.622317581622390315e-01 1.625488325040068960e-01
1.002004008016031955e+00 1.619183456489900752e-01 5.412255167585581193e-03 1.615099170029440367e-01 1.638144727046150773e-01 1.624486075663726659e-01 1.603250241091396522e-01 1.583526430360344128e-01 1.636782516243352747e-01 1.625407237476342859e-01 1.601278853781663569e-01 1.630495761642317687e-01 1.633622834218003139e-01
1.012024048096192397e+00 1.625910610901644404e-01 5.300176475490584599e-03 1.622376122049756786e-01 1.644512629400967374e-01 1.630743269364395009e-01 1.609710406318758391e-01 1.591189880938151113e-01 1.643326187802111316e-01 1.631965695346300760e-01 1.608497618184563660e-01 1.636960137323796027e-01 1.640041710482797732e-01
1.022044088176352616e+00 1.630991257536460459e-01 5.170971083092597807e-03 1.628026035769518376e-01 1.649170577997611520e-01 1.635338575807754047e-01 1.614579619802680444e-01 1.597330547528740263e-01 1.648155443555016642e-01 1.636860903167617898e-01 1.614124370342496784e-01 1.641732298140093638e-01 1.644766749585839238e-01
1.032064128256513058e+00 1.634451665467056836e-01 5.025896596806147219e-03 1.632072133750176457e-01 1.652148637019018040e-01 1.638300827621042843e-01 1.617883327427337148e-01 1.601966482993663621e-01 1.651299822196064526e-01 1.640120422455964566e-01 1.618181394226096137e-01 1.644841327374787776e-01 1.647827232427293009e-01
1.042084168336673278e+00 1.636324779990311618e-01 4.866309941324718780e-03 1.634544304323984898e-01 1.653483817252116572e-01 1.639665524775663907e-01 1.619653310998845352e-01 1.605121926266353527e-01 1.652795874287815159e-01 1.641778542668886343e-01 1.620697459265989793e-01 1.646323185432141956e-01 1.649259307555298315e-01
1.052104208416833719e+00 1.636649621335980465e-01 4.693656240777112701e-03 1.635478529830356464e-01 1.653219419925316958e-01 1.639474209883709788e-01 1.619927118223280782e-01 1.606826810290132301e-01 1.652686505856640065e-01 1.641875664478109620e-01 1.621707268963573645e-01 1.646220067348405647e-01 1.649105348083647060e-01
1.062124248496993939e+00 1.635470666927072436e-01 4.509459486938868084e-03 1.634916296230556898e-01 1.651404365263474117e-01 1.637773829028995043e-01 1.618747477760063280e-01 1.607116250739608065e-01 1.651020305905719632e-01 1.640457667229870686e-01 1.621250891343050116e-01 1.644579744723277392e-01 1.647413293229288977e-01
1.072144288577154159e+00 1.632837226134583875e-01 4.315315636330634141e-03 1.632903992797269666e-01 1.648092515451042850e-01 1.634616087239136872e-01 1.616161707651157242e-01 1.606030023058838130e-01 1.647850867631603378e-01 1.637575269709239112e-01 1.619373179588128875e-01 1.641454901582956871e-01 1.644235983961447878e-01
1.082164328657314600e+00 1.628802815737907250e-01 4.112888891313972589e-03 1.629492309912829451e-01 1.643342000851235885e-01 1.630056806918044332e-01 1.612221124744414036e-01 1.603612034833526434e-01 1.643236112290158701e-01 1.633283392560768987e-01 1.616123190577394009e-01 1.636902472870250813e-01 1.639630501437134846e-01
1.092184368737474820e+00 1.623424543496663763e-01 3.903912078014141421e-03 1.624735642269425906e-01 1.637214557410386351e-01 1.624155296700694473e-01 1.606980461980430097e-01 1.599909799926420573e-01 1.637237623739372927e-01 1.627640529880538534e-01 1.611553608328234188e-01 1.630982993365667766e-01 1.633657516006019328e-01
1.102204408817635262e+00 1.616762506385356346e-01 3.690192243921364135e-03 1.618691503970439982e-01 1.629774882210792419e-01 1.616973737290415547e-01 1.600497299619636493e-01 1.594973920164678427e-01 1.629920000718586559e-01 1.620708136609821104e-01 1.605720178603403103e-01 1.623759963904294890e-01 1.626380653628637929e-01
1.112224448897795481e+00 1.608879209166129698e-01 3.473622858562998902e-03 1.611419961210455443e-01 1.621090013151912090e-01 1.608576589920823197e-01 1.592831515674604792e-01 1.588857579697293410e-01 1.621350232936547286e-01 1.612550037456018381e-01 1.598681160151511071e-01 1.615299240795458613e-01 1.617865885594884923e-01
1.122244488977955923e+00 1.599839008096663184e-01 3.256204282654435837e-03 1.602983087381317506e-01 1.611228737760562191e-01 1.599030032169941884e-01 1.584044759999535257e-01 1.581616056455330543e-01 1.611597106056129325e-01 1.603231862161990373e-01 1.590496797261100881e-01 1.605668453397081363e-01 1.608180946475664119e-01
1.132264529058116143e+00 1.589707583709917271e-01 3.040074379801910223e-03 1.593444444632726720e-01 1.600261035177590607e-01 1.588401424963135633e-01 1.574199955692921482e-01 1.573306254464861831e-01 1.600730639703887848e-01 1.592820511061116828e-01 1.581228817526277863e-01 1.594936453865604120e-01 1.597394784310929572e-01
1.142284569138276584e+00 1.578551445775373263e-01 2.827551039399199811e-03 1.582868595123312350e-01 1.588257554457724596e-01 1.576758813749614130e-01 1.563360830704248472e-01 1.563986260095079073e-01 1.588821561714622299e-01 1.581383654007703088e-01 1.570939957964605505e-01 1.583172802211563757e-01 1.585577046148054781e-01
1.152304609218436804e+00 1.566437472770437211e-01 2.621187419283986086e-03 1.571320644444987036e-01 1.575289131464685244e-01 1.564170466036989837e-01 1.551591481813126838e-01 1.553714924683619047e-01 1.575940820958623423e-01 1.568989264973703612e-01 1.559693521907478952e-01 1.570447288953809029e-01 1.572797601209122709e-01
1.162324649298597246e+00 1.553432487464926071e-01 2.423837801774731977e-03 1.558865818998981523e-01 1.561426345854557418e-01 1.550704446728640995e-01 1.538955972477616674e-01 1.542551475376209569e-01 1.562159140302143145e-01 1.555705193862329527e-01 1.547552968408650864e-01 1.556829496891402875e-01 1.559126103193417268e-01
1.172344689378757465e+00 1.539602869558802656e-01 2.238725100422808093e-03 1.545569078454464840e-01 1.546739118924699286e-01 1.536428232036666230e-01 1.525517965434898815e-01 1.530555155455987359e-01 1.547546610527817668e-01 1.541598776414564442e-01 1.534581535295588273e-01 1.542388402809148629e-01 1.544631592520132046e-01
1.182364729458917685e+00 1.525014205717613036e-01 2.069487345238004913e-03 1.531494763834609640e-01 1.531296352466930688e-01 1.521408362142726012e-01 1.511340390385402521e-01 1.517784894923723538e-01 1.532172325395267098e-01 1.526736482479856549e-01 1.520841896425593476e-01 1.527192019304404180e-01 1.529382138689613091e-01
1.192384769539078126e+00 1.509730976823371040e-01 1.920157556891908266e-03 1.516706281252917232e-01 1.515165608203804803e-01 1.505710132251381062e-01 1.496485146603008520e-01 1.504299011626828719e-01 1.516104057454550902e-01 1.511183602389125635e-01 1.506395853206425051e-01 1.511307076370865254e-01 1.513444522391169389e-01
1.202404809619238346e+00 1.493816281802138879e-01 1.795003172539168810e-03 1.501265820866387601e-01 1.498412826906030393e-01 1.489397321226452187e-01 1.481012839889936927e-01 1.490154942824591933e-01 1.499407973737265642e-01 1.495003970707572682e-01 1.491304060001497345e-01 1.494798741900106587e-01 1.496883956512020941e-01
1.212424849699398788e+00 1.477331597001298458e-01 1.698139510232622197e-03 1.485234110220282622e-01 1.481102085884808128e-01 1.472531956617828819e-01 1.464982552933723203e-01 1.475409006719239358e-01 1.482148390039081665e-01 1.478259726254476658e-01 1.475625782661287577e-01 1.477730379861248722e-01 1.479763844802964856e-01
1.222444889779559007e+00 1.460336569767060610e-01 1.632884406945632168e-03 1.468670200830138883e-01 1.463295393221628049e-01 1.455174114571161914e-01 1.448451647823075505e-01 1.460116193176420885e-01 1.464387562170312573e-01 1.461011106954516470e-01 1.459418689103864630e-01 1.460163344590116874e-01 1.462145576628512689e-01
1.232464929859719449e+00 1.442888844613288979e-01 1.600978437696964256e-03 1.451631286577896585e-01 1.445052516836298206e-01 1.437381752862660345e-01 1.431475599236781138e-01 1.444329982603210494e-01 1.446185512283869601e-01 1.443316277826993954e-01 1.442738670606302231e-01 1.442156809358068614e-01 1.444088355969214976e-01
1.242484969939879669e+00 1.425043920170576406e-01 1.601991628664283050e-03 1.434172552285652713e-01 1.426430846294998445e-01 1.419210575109647599e-01 1.414107856630117677e-01 1.428102191743098048e-01 1.427599888186241450e-01 1.425231190219827526e-01 1.425639692260488034e-01 1.423767627191085128e-01 1.425649062645217013e-01
1.252505010020040110e+00 1.406855034956241701e-01 1.633263762482961784e-03 1.416347050669511387e-01 1.407485285119614293e-01 1.400713924070755012e-01 1.396399733603196636e-01 1.411482844983693308e-01 1.408685853392472320e-01 1.406809470250590388e-01 1.408173670888701046e-01 1.405050221767424889e-01 1.406882143588607526e-01
1.262525050100200330e+00 1.388373079905383112e-01 1.690452543676084895e-03 1.398205605761744519e-01 1.388268171270612417e-01 1.381942701861159362e-01 1.378400322539838352e-01 1.394520069649663463e-01 1.389496005593605921e-01 1.388102334320825137e-01 1.390390378601006893e-01 1.386056506130480814e-01 1.387839531901159384e-01
1.272545090180360772e+00 1.369646535545205601e-01 1.768406267141552296e-03 1.379796740817248180e-01 1.368829223432175557e-01 1.362945314862631374e-01 1.360156432549166627e-01 1.377260013667122862e-01 1.370080321158624881e-01 1.369158529517016942e-01 1.372337370103552112e-01 1.366835826906643292e-01 1.368570591387755497e-01
1.282565130260520991e+00 1.350721431674842543e-01 1.861970101630018104e-03 1.361166628685736291e-01 1.349215510724993683e-01 1.343767641100427901e-01 1.341712548720932208e-01 1.359746783932943293e-01 1.350486123287243656e-01 1.350024296697148740e-01 1.354059931830167152e-01 1.347434931710748962e-01 1.349122084249013143e-01
1.292585170340681211e+00 1.331641327424217536e-01 1.966503400275486022e-03 1.342359062628011301e-01 1.329471443501514250e-01 1.324453017882337158e-01 1.323110810713487018e-01 1.342022403698144850e-01 1.330758071457463221e-01 1.330743354078790242e-01 1.335601050963312608e-01 1.327897957446888821e-01 1.329538159642155715e-01
1.302605210420841653e+00 1.312447309604947432e-01 2.078099567692358318e-03 1.323415445580015948e-01 1.309638782937052048e-01 1.305042247546184531e-01 1.304391008727512347e-01 1.324126787276284356e-01 1.310938169869026448e-01 1.311356899189987935e-01 1.317001402431557111e-01 1.308266437266450699e-01 1.309860360873522922e-01
1.312625250501001872e+00 1.293178007327595858e-01 2.193605168221632751e-03 1.304374795916142249e-01 1.289756667210958663e-01 1.285573619234371412e-01 1.285590594973222700e-01 1.306097730410611113e-01 1.291065792663746159e-01 1.291903627111358754e-01 1.298299352013711494e-01 1.288579324021520145e-01 1.290127649062525195e-01
1.322645290581162314e+00 1.273869620939253600e-01 2.310539469973918632e-03 1.285273767830147074e-01 1.269861652171268007e-01 1.266082944703876556e-01 1.266744708810632614e-01 1.287970914674819722e-01 1.271177723802267567e-01 1.272419763023100170e-01 1.279530973741204725e-01 1.268873028146345061e-01 1.270376441211535645e-01
1.332665330661322534e+00 1.254555963429415943e-01 2.426981700287845437e-03 1.266146684534029954e-01 1.249987764489354919e-01 1.246603606283643029e-01 1.247886213827894553e-01 1.269779924338320376e-01 1.251308209589679921e-01 1.252939107170156496e-01 1.260730079866648756e-01 1.249181468008198764e-01 1.250640660724884612e-01
1.342685370741482975e+00 1.235268512556266240e-01 2.541460351083311021e-03 1.247025582568303398e-01 1.230166565433882669e-01 1.227166615204031697e-01 1.229045745217764302e-01 1.251556274194253748e-01 1.231489021965082725e-01 1.233493090468064796e-01 1.241928261753709739e-01 1.229536130887309980e-01 1.230951798538443137e-01
1.352705410821643195e+00 1.216036472057709927e-01 2.652857950658523475e-03 1.227940265619281435e-01 1.210427223523112966e-01 1.207800678643062703e-01 1.210251765915180272e-01 1.233329446925803402e-01 1.211749530800208530e-01 1.214110839089170696e-01 1.223154940139736940e-01 1.209966142871156392e-01 1.211338983146898612e-01
1.362725450901803637e+00 1.196886840427483362e-01 2.760334103380017792e-03 1.208918366345830969e-01 1.190796594447335460e-01 1.188532273957096236e-01 1.191530630065474050e-01 1.215126938669050805e-01 1.192116783585261963e-01 1.194819246489361303e-01 1.204437423323540812e-01 1.190498346077134978e-01 1.191829057944440440e-01
1.372745490981963856e+00 1.177844485855625012e-01 2.863265174364874790e-03 1.189985414828949040e-01 1.171299306787535882e-01 1.169385728688704384e-01 1.172906652502454516e-01 1.196974311518924222e-01 1.172615591015010172e-01 1.175643051458627186e-01 1.185800971935977027e-01 1.171157381748312715e-01 1.172446664425202678e-01
1.382765531062124298e+00 1.158932226051211517e-01 2.961197659672248298e-03 1.171164912368969774e-01 1.151957852189281484e-01 1.150383305068422568e-01 1.154402183025151907e-01 1.178895251814850026e-01 1.153268617121651907e-01 1.156604920901107003e-01 1.167268869056936470e-01 1.151965777896412357e-01 1.153214329919148851e-01
1.392785571142284518e+00 1.140170911782484864e-01 3.053812269048166057e-03 1.152478409466239223e-01 1.132792678780968065e-01 1.131545287848862574e-01 1.136037684370555523e-01 1.160911633134037030e-01 1.134096472731861011e-01 1.137725536170899054e-01 1.148862494548197749e-01 1.132944040293245719e-01 1.134152558666023242e-01
1.402805611222444737e+00 1.121579513083689611e-01 3.140896194414146466e-03 1.133945586929970134e-01 1.113822286751423307e-01 1.112890074427727721e-01 1.117831812885640985e-01 1.143043583011075226e-01 1.115117811152016719e-01 1.119023681907116013e-01 1.130601402575596021e-01 1.114110745734859381e-01 1.115279925152935503e-01
1.412825651302605179e+00 1.103175207188256679e-01 3.222321568188897187e-03 1.115584339165814065e-01 1.095063325122599407e-01 1.094434266329786659e-01 1.099801501004537829e-01 1.125309552491849663e-01 1.096349425107167319e-01 1.100516336424614411e-01 1.112503401395219943e-01 1.095482636620860872e-01 1.096613168759224544e-01
1.422845691382765398e+00 1.084973467352812887e-01 3.298028591203169477e-03 1.097410858793831795e-01 1.076530688867067959e-01 1.076192761225289035e-01 1.081962040734365527e-01 1.107726387716155975e-01 1.077806344074072886e-01 1.082218762823976971e-01 1.094584634575343496e-01 1.077074716003165455e-01 1.078167288863902673e-01
1.432865731462925840e+00 1.066988151836435333e-01 3.368012193036286264e-03 1.079439721845452116e-01 1.058237615628020850e-01 1.058178844764310067e-01 1.064327167446544459e-01 1.090309402807042027e-01 1.059501931257455509e-01 1.064144600086220360e-01 1.076859662918853711e-01 1.058900342364421238e-01 1.059955639676875422e-01
1.442885771543086060e+00 1.049231592392798895e-01 3.432311380821423397e-03 1.061683972878876420e-01 1.040195781399555069e-01 1.040404281601272768e-01 1.046909143357568350e-01 1.073072453424173955e-01 1.041447979559483039e-01 1.046305953512589038e-01 1.059341546438357234e-01 1.040971323484759792e-01 1.041990024153428840e-01
1.452905811623246501e+00 1.031714681720230786e-01 3.491000651195183026e-03 1.044155209437963860e-01 1.022415394618296225e-01 1.022879405072401743e-01 1.029718840165130961e-01 1.056028010413899154e-01 1.023654805986538990e-01 1.028713483958565711e-01 1.042041925818614073e-01 1.023298008847340207e-01 1.024280786443172719e-01
1.462925851703406721e+00 1.014446959395278736e-01 3.544183000971341726e-03 1.026863665358916794e-01 1.004905288202888047e-01 1.005613205070166188e-01 1.012765820381137383e-01 1.039187233059232079e-01 1.006131344023560720e-01 1.011376495392913716e-01 1.024971102877472034e-01 1.005889380117394177e-01 1.006836902408785317e-01
1.472945891783567163e+00 9.974366958896660473e-02 3.591984189868543953e-03 1.009818292502529108e-01 9.876730091561969349e-02 9.886134137334663674e-02 9.960584169730436754e-02 1.022560041498937200e-01 9.888852335852502118e-02 9.943030203877517570e-02 1.008138119607474847e-01 9.887531393067895691e-02 9.896660678271269884e-02
1.482965931863727382e+00 9.806909743382703770e-02 3.634547994718529025e-03 9.930268405570652490e-02 9.707249054160972668e-02 9.718865886401624465e-02 9.796038109888621781e-02 1.006155187945940027e-01 9.719229082251326646e-02 9.774999032141029609e-02 9.915508354455018769e-02 9.718957943062969673e-02 9.727747839553717302e-02
1.492985971943887824e+00 9.642157697873290911e-02 3.672032257656946547e-03 9.764959346182749966e-02 9.540662097048090151e-02 9.554381932500215224e-02 9.634081068993664843e-02 9.899803263915758766e-02 9.552496793481847492e-02 9.609728802794331726e-02 9.752160024773948166e-02 9.553227415312058601e-02 9.561684402081913059e-02
1.503006012024048044e+00 9.480160257075749553e-02 3.704605577205183093e-03 9.602311503087331002e-02 9.377011201841807531e-02 9.392726744013077389e-02 9.474764054436103644e-02 9.740420805336605370e-02 9.388698172307208267e-02 9.447266576995369536e-02 9.591393383386349891e-02 9.390383454828186982e-02 9.398513937488607584e-02
1.513026052104208263e+00 9.320957276067602659e-02 3.732444525478327644e-03 9.442370862488139172e-02 9.216328777754258239e-02 9.233935367135150118e-02 9.318128738111366993e-02 9.583461097132588147e-02 9.227866287028899106e-02 9.287649858470871378e-02 9.433255966209490306e-02 9.230460150791017226e-02 9.238270458478328728e-02
1.523046092184368705e+00 9.164579736203214144e-02 3.755731300314775218e-03 9.285174337365247055e-02 9.058638400470062080e-02 9.078034137924213820e-02 9.164208130364435989e-02 9.428971726874027515e-02 9.070025313947904788e-02 9.130907307635552361e-02 9.277786346385114014e-02 9.073482766526860810e-02 9.080979149072014589e-02
1.533066132264528925e+00 9.011050419981166126e-02 3.774651740301606436e-03 9.130750435333249981e-02 8.903955516139781812e-02 8.925041361720775779e-02 9.013027225186884261e-02 9.276991891031596826e-02 8.915191244872754106e-02 8.977059423603479804e-02 9.125014784464355322e-02 8.919468435538724371e-02 8.926657060888835982e-02
1.543086172344689366e+00 8.860384554395650536e-02 3.789393645167745458e-03 8.979119896883200336e-02 8.752288110266497057e-02 8.774967959619643654e-02 8.864603616125849017e-02 9.127552985725286006e-02 8.763372559434412512e-02 8.826119193693335307e-02 8.974963850387880637e-02 8.768426823307441664e-02 8.775313775187806864e-02
1.553106212424849586e+00 8.712590422594718165e-02 3.800145355083283088e-03 8.830296303641366196e-02 8.603637341561495844e-02 8.627818081966415198e-02 8.718948082652441811e-02 8.980679172779122699e-02 8.614570862269038676e-02 8.678092710326840153e-02 8.827649016837234297e-02 8.620360754882482046e-02 8.626952030688858630e-02
1.563126252505010028e+00 8.567669943926929654e-02 3.807094550921003278e-03 8.684286656546624794e-02 8.457998141099372369e-02 8.483589689101853071e-02 8.576065146986872056e-02 8.836387920646075755e-02 8.468781485387021080e-02 8.532979755476249872e-02 8.683079223797982027e-02 8.475266808535943108e-02 8.481568317447739369e-02
1.573146292585170247e+00 8.425619222680191811e-02 3.810427244157032611e-03 8.541091924081170572e-02 8.315359777318842571e-02 8.342275099790448512e-02 8.435953601593029760e-02 8.694690520002219813e-02 8.325994056265541288e-02 8.390774353036208055e-02 8.541257414405269144e-02 8.333135875970208717e-02 8.339153437275988179e-02
1.583166332665330689e+00 8.286429066002691524e-02 3.810326930292863307e-03 8.400707560886158665e-02 8.175706387593484337e-02 8.203861507946366705e-02 8.298607007736776009e-02 8.555592574011480766e-02 8.186193032382216295e-02 8.251465289678372450e-02 8.402181042337601713e-02 8.193953689749344793e-02 8.199693031376509289e-02
1.593186372745490909e+00 8.150085471653970015e-02 3.806973883806428170e-03 8.263123997262790399e-02 8.039017477245627430e-02 8.068331468419087660e-02 8.164014165657024202e-02 8.419094463438843434e-02 8.049358203058491756e-02 8.115036604901985917e-02 8.265842551192610632e-02 8.057701318775092880e-02 8.063168076015887753e-02
1.603206412825651128e+00 8.016570086362305447e-02 3.800544575954206087e-03 8.128327100198312616e-02 7.905268386994465657e-02 7.935663352720370711e-02 8.032159557025568553e-02 8.285191786938858605e-02 7.915465159601267620e-02 7.981468051118296991e-02 8.132229826417618213e-02 7.924355632748276979e-02 7.929555347174653546e-02
1.613226452905811570e+00 7.885860635669254826e-02 3.791211199430869015e-03 7.996298606671520259e-02 7.774430729923230421e-02 7.805831775670186989e-02 7.903023760475565151e-02 8.153875776972796530e-02 7.784485734826382397e-02 7.850735524707687374e-02 8.001326620483305285e-02 7.793889736652485911e-02 7.798827855212407678e-02
1.623246492985971789e+00 7.757931326224370983e-02 3.779141286099736534e-03 7.867016530084873505e-02 7.646472799121167840e-02 7.678807994013124583e-02 7.776583841061837643e-02 8.025133691913634293e-02 7.656388413120027159e-02 7.722811469067027146e-02 7.873112952082894633e-02 7.666273376370272286e-02 7.670955250658237357e-02
1.633266533066132231e+00 7.632753221555173273e-02 3.764497405824363159e-03 7.740455540742195717e-02 7.521359947206587848e-02 7.554560278110962479e-02 7.652813714579459470e-02 7.898949184982902161e-02 7.531138712245688538e-02 7.597665250723120711e-02 7.747565480212155464e-02 7.541473316595109777e-02 7.545904202289621665e-02
1.643286573146292451e+00 7.510294592384091084e-02 3.747436935970529202e-03 7.616587321347130513e-02 7.399054938972178530e-02 7.433054257856076819e-02 7.531684487716432119e-02 7.775302650735022025e-02 7.408699538140149643e-02 7.475263509631251135e-02 7.624657854044340766e-02 7.419453692239856568e-02 7.423638748700708834e-02
1.653306613226452892e+00 7.390521242593406370e-02 3.728111892429070411e-03 7.495380898535725089e-02 7.279518278411724330e-02 7.314253243972633489e-02 7.413164775047978439e-02 7.654171549856815526e-02 7.289031513960757269e-02 7.355570484803522491e-02 7.504361039554140189e-02 7.300176334562887004e-02 7.304120624581066090e-02
1.663326653306613112e+00 7.273396811957411057e-02 3.706668814119555393e-03 7.376802951483331372e-02 7.162708511394068334e-02 7.198118525883881458e-02 7.297220993901908093e-02 7.535530713092158939e-02 7.172093284653525969e-02 7.238548316426615670e-02 7.386643623874326881e-02 7.183601073242401602e-02 7.187309562935501051e-02
1.673346693386773554e+00 7.158883056766916775e-02 3.683248693880128346e-03 7.260818098639937324e-02 7.048582505245239160e-02 7.084609647323587833e-02 7.183817638133926931e-02 7.419352625130389012e-02 7.057841798307148973e-02 7.124157325631137738e-02 7.271472098385174665e-02 7.069686015626915065e-02 7.073163574472873805e-02
1.683366733466933773e+00 7.046940109468123603e-02 3.657986949471666010e-03 7.147389163652320687e-02 6.937095706485596480e-02 6.973684660860623996e-02 7.072917531852493389e-02 7.305607689315953002e-02 6.946232565544412096e-02 7.012356273068494350e-02 7.158811121543849632e-02 6.958387804378333985e-02 6.961639205380369677e-02
1.693386773547094215e+00 6.937526718425847394e-02 3.631013429142473936e-03 7.036477421526612930e-02 6.828202377946933355e-02 6.865300362488274688e-02 6.964482064125104843e-02 7.194264474046402347e-02 6.837219898180689481e-02 6.903102597436291954e-02 7.048623762458819386e-02 6.849661854704311437e-02 6.852691774680014225e-02
1.703406813627254435e+00 6.830600468904091116e-02 3.602452446829284855e-03 6.928042826074075344e-02 6.721855816467348088e-02 6.759412507407862314e-02 6.858471405684807287e-02 7.085289941728999119e-02 6.730757128352463092e-02 6.796352635073328596e-02 6.940871726206519765e-02 6.743462572351927031e-02 6.746275592339404104e-02
1.713426853707414654e+00 6.726117986331170417e-02 3.572422842628107057e-03 6.822044219663403464e-02 6.618008552326935801e-02 6.655976008105854436e-02 6.754844708634491490e-02 6.978649661160156448e-02 6.626796809283957979e-02 6.692061821716911718e-02 6.835515561870629531e-02 6.639743553501854800e-02 6.642344159275960502e-02
1.723446893787575096e+00 6.624035122890252480e-02 3.541038064659427810e-03 6.718439526281815011e-02 6.516612531551974064e-02 6.554945115793044119e-02 6.653560290124072019e-02 6.874308004183629639e-02 6.525290898824834263e-02 6.590184877486343629e-02 6.732514854266202775e-02 6.538457767669043907e-02 6.540850350360834231e-02
1.733466933867735316e+00 6.524307128442476122e-02 3.508406268892854535e-03 6.617185928878696610e-02 6.417619282173564477e-02 6.456273586236906115e-02 6.554575800946382813e-02 6.772228327467397224e-02 6.426190926849970064e-02 6.490675976120387214e-02 6.631828400284954517e-02 6.439557724676009398e-02 6.441746581488569379e-02
1.743486973947895757e+00 6.426888806756039796e-02 3.474630433885596975e-03 6.518240031936343992e-02 6.320980065484992083e-02 6.359914830980881173e-02 6.457848379967752461e-02 6.672373140221338206e-02 6.329448147570837513e-02 6.393488899460603170e-02 6.533414370771449542e-02 6.342995626725007885e-02 6.344984961739019713e-02
1.753507014028055977e+00 6.331734657977096392e-02 3.439808487740479443e-03 6.421558010179079234e-02 6.226646013297461313e-02 6.265822054903677496e-02 6.363334795275735201e-02 6.574704258655764133e-02 6.235013677763080742e-02 6.298577178132910848e-02 6.437230458809183042e-02 6.248723506552508050e-02 6.250517431614957542e-02
1.763527054108216419e+00 6.238799008240051430e-02 3.404033444901572066e-03 6.327095744297543678e-02 6.134568252148854539e-02 6.173948381030528593e-02 6.270991572891984611e-02 6.479182947956549365e-02 6.142838621869855381e-02 6.205894219339534029e-02 6.343234015263532477e-02 6.156693352605734082e-02 6.158295888295456377e-02
