# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
3.527040000000000175e-01 2.504709720611572266e+00 1.643161661922931671e-02 2.495450019836425781e+00 2.501261234283447266e+00 2.505597829818725586e+00 2.511116027832031250e+00 2.497815608978271484e+00 2.503805637359619141e+00 2.505188703536987305e+00 2.507174968719482422e+00 2.513158798217773438e+00 2.506953716278076172e+00
3.567120000000000291e-01 2.498512983322143555e+00 1.668377220630645752e-02 2.488944292068481445e+00 2.494830846786499023e+00 2.499620676040649414e+00 2.505070686340332031e+00 2.491585493087768555e+00 2.497744083404541016e+00 2.499071359634399414e+00 2.501085996627807617e+00 2.506808280944824219e+00 2.500800371170043945e+00
3.607200000000000406e-01 2.491921424865722656e+00 1.692607998847961426e-02 2.482056140899658203e+00 2.488008737564086914e+00 2.493249654769897461e+00 2.498624801635742188e+00 2.484968900680541992e+00 2.491292715072631836e+00 2.492560148239135742e+00 2.494596719741821289e+00 2.500047922134399414e+00 2.494244337081909180e+00
3.647280000000000522e-01 2.484947443008422852e+00 1.715715043246746063e-02 2.474796295166015625e+00 2.480810880661010742e+00 2.486497163772583008e+00 2.491787910461425781e+00 2.477979660034179688e+00 2.484462738037109375e+00 2.485666990280151367e+00 2.487720251083374023e+00 2.492889642715454102e+00 2.487300634384155273e+00
3.687360000000000082e-01 2.477603435516357422e+00 1.737710461020469666e-02 2.467180252075195312e+00 2.473248243331909180e+00 2.479376316070556641e+00 2.484575271606445312e+00 2.470630168914794922e+00 2.477266311645507812e+00 2.478405952453613281e+00 2.480468988418579102e+00 2.485346794128417969e+00 2.479981184005737305e+00
3.727440000000000198e-01 2.469902753829956055e+00 1.758674159646034241e-02 2.459219217300415039e+00 2.465333938598632812e+00 2.471898317337036133e+00 2.476998567581176758e+00 2.462932586669921875e+00 2.469717025756835938e+00 2.470787763595581055e+00 2.472856283187866211e+00 2.477432727813720703e+00 2.472299337387084961e+00
3.767520000000000313e-01 2.461856603622436523e+00 1.778604462742805481e-02 2.450925350189208984e+00 2.457079887390136719e+00 2.464075803756713867e+00 2.469070434570312500e+00 2.454899072647094727e+00 2.461825370788574219e+00 2.462824344635009766e+00 2.464892625808715820e+00 2.469159603118896484e+00 2.464266538619995117e+00
3.807600000000000429e-01 2.453476905822753906e+00 1.797438971698284149e-02 2.442311048507690430e+00 2.448498010635375977e+00 2.455919265747070312e+00 2.460801362991333008e+00 2.446541309356689453e+00 2.453602790832519531e+00 2.454529285430908203e+00 2.456590890884399414e+00 2.460539579391479492e+00 2.455894231796264648e+00
3.847679999999999989e-01 2.444775819778442383e+00 1.815368048846721649e-02 2.433386564254760742e+00 2.439599752426147461e+00 2.447439908981323242e+00 2.452203989028930664e+00 2.437869310379028320e+00 2.445061445236206055e+00 2.445910930633544922e+00 2.447961330413818359e+00 2.451585054397583008e+00 2.447194814682006836e+00
3.887760000000000105e-01 2.435763120651245117e+00 1.832225359976291656e-02 2.424163818359375000e+00 2.430395841598510742e+00 2.438649177551269531e+00 2.443288087844848633e+00 2.428895473480224609e+00 2.436210155487060547e+00 2.436981201171875000e+00 2.439016103744506836e+00 2.442306041717529297e+00 2.438178062438964844e+00
3.927840000000000220e-01 2.426448822021484375e+00 1.848154515027999878e-02 2.414652824401855469e+00 2.420897960662841797e+00 2.429557323455810547e+00 2.434065580368041992e+00 2.419630289077758789e+00 2.427060604095458984e+00 2.427751064300537109e+00 2.429764032363891602e+00 2.432715177536010742e+00 2.428856372833251953e+00
3.967920000000000336e-01 2.416845321655273438e+00 1.863097399473190308e-02 2.404864788055419922e+00 2.411115407943725586e+00 2.420172452926635742e+00 2.424545764923095703e+00 2.410082578659057617e+00 2.417622566223144531e+00 2.418230056762695312e+00 2.420217037200927734e+00 2.422822237014770508e+00 2.419238805770874023e+00
4.008000000000000451e-01 2.406960725784301758e+00 1.877215690910816193e-02 2.394807815551757812e+00 2.401058197021484375e+00 2.410506248474121094e+00 2.414738893508911133e+00 2.400263547897338867e+00 2.407906055450439453e+00 2.408428430557250977e+00 2.410384178161621094e+00 2.412638425827026367e+00 2.409335613250732422e+00
4.048080000000000012e-01 2.396806001663208008e+00 1.890444010496139526e-02 2.384494066238403320e+00 2.390736818313598633e+00 2.400568246841430664e+00 2.404655456542968750e+00 2.390181541442871094e+00 2.397919654846191406e+00 2.398355245590209961e+00 2.400275945663452148e+00 2.402173757553100586e+00 2.399157524108886719e+00
4.088160000000000127e-01 2.386389732360839844e+00 1.902826689183712006e-02 2.373931407928466797e+00 2.380160331726074219e+00 2.390366554260253906e+00 2.394304513931274414e+00 2.379847049713134766e+00 2.387673139572143555e+00 2.388020038604736328e+00 2.389900684356689453e+00 2.391438245773315430e+00 2.388713598251342773e+00
4.128240000000000243e-01 2.375721216201782227e+00 1.914454810321331024e-02 2.363128185272216797e+00 2.369338035583496094e+00 2.379910469055175781e+00 2.383694887161254883e+00 2.369268417358398438e+00 2.377174615859985352e+00 2.377432584762573242e+00 2.379268169403076172e+00 2.380441188812255859e+00 2.378012657165527344e+00
4.168320000000000358e-01 2.364809751510620117e+00 1.925258152186870575e-02 2.352094888687133789e+00 2.358278512954711914e+00 2.369208812713623047e+00 2.372835397720336914e+00 2.358454227447509766e+00 2.366433382034301758e+00 2.366600036621093750e+00 2.368386507034301758e+00 2.369192123413085938e+00 2.367064714431762695e+00
4.208400000000000474e-01 2.353663444519042969e+00 1.935333013534545898e-02 2.340839385986328125e+00 2.346990823745727539e+00 2.358269453048706055e+00 2.361735582351684570e+00 2.347413539886474609e+00 2.355457544326782227e+00 2.355531692504882812e+00 2.357265710830688477e+00 2.357700586318969727e+00 2.355877399444580078e+00
4.248480000000000034e-01 2.342290163040161133e+00 1.944764517247676849e-02 2.329369306564331055e+00 2.335482597351074219e+00 2.347100973129272461e+00 2.350402593612670898e+00 2.336153268814086914e+00 2.344254970550537109e+00 2.344235658645629883e+00 2.345913648605346680e+00 2.345975160598754883e+00 2.344459533691406250e+00
4.288560000000000150e-01 2.330699682235717773e+00 1.953556202352046967e-02 2.317693471908569336e+00 2.323762655258178711e+00 2.335711002349853516e+00 2.338846683502197266e+00 2.324681758880615234e+00 2.332833766937255859e+00 2.332719564437866211e+00 2.334337711334228516e+00 2.334023952484130859e+00 2.332820177078247070e+00
4.328640000000000265e-01 2.318897485733032227e+00 1.961668953299522400e-02 2.305819034576416016e+00 2.311838865280151367e+00 2.324107170104980469e+00 2.327073097229003906e+00 2.313007354736328125e+00 2.321201324462890625e+00 2.320991516113281250e+00 2.322546243667602539e+00 2.321856498718261719e+00 2.320966005325317383e+00
4.368720000000000381e-01 2.306892871856689453e+00 1.969306357204914093e-02 2.293752908706665039e+00 2.299717426300048828e+00 2.312295913696289062e+00 2.315091848373413086e+00 2.301136732101440430e+00 2.309365272521972656e+00 2.309059381484985352e+00 2.310546636581420898e+00 2.309479475021362305e+00 2.308905839920043945e+00
4.408800000000000496e-01 2.294692039489746094e+00 1.976328343152999878e-02 2.281504154205322266e+00 2.287407398223876953e+00 2.300287008285522461e+00 2.302908897399902344e+00 2.289077520370483398e+00 2.297331809997558594e+00 2.296929597854614258e+00 2.298347234725952148e+00 2.296902179718017578e+00 2.296646595001220703e+00
4.448880000000000057e-01 2.282303571701049805e+00 1.982836797833442688e-02 2.269078254699707031e+00 2.274915218353271484e+00 2.288084745407104492e+00 2.290531873703002930e+00 2.276836395263671875e+00 2.285109281539916992e+00 2.284609556198120117e+00 2.285953998565673828e+00 2.284131765365600586e+00 2.284195899963378906e+00
4.488960000000000172e-01 2.269733428955078125e+00 1.988920196890830994e-02 2.256481885910034180e+00 2.262248039245605469e+00 2.275696754455566406e+00 2.277968645095825195e+00 2.264420270919799805e+00 2.272703647613525391e+00 2.272106170654296875e+00 2.273374795913696289e+00 2.271175146102905273e+00 2.271560668945312500e+00
4.529040000000000288e-01 2.256988763809204102e+00 1.994504220783710480e-02 2.243723154067993164e+00 2.249412059783935547e+00 2.263130426406860352e+00 2.265224456787109375e+00 2.251835346221923828e+00 2.260121107101440430e+00 2.259426116943359375e+00 2.260616540908813477e+00 2.258040666580200195e+00 2.258748054504394531e+00
4.569120000000000403e-01 2.244075059890747070e+00 1.999688893556594849e-02 2.230807065963745117e+00 2.236414670944213867e+00 2.250391006469726562e+00 2.252307415008544922e+00 2.239087820053100586e+00 2.247368335723876953e+00 2.246575832366943359e+00 2.247684955596923828e+00 2.244734764099121094e+00 2.245764493942260742e+00
4.609200000000000519e-01 2.230999708175659180e+00 2.004515007138252258e-02 2.217739820480346680e+00 2.223261356353759766e+00 2.237485408782958984e+00 2.239223241806030273e+00 2.226184368133544922e+00 2.234451532363891602e+00 2.233561515808105469e+00 2.234586715698242188e+00 2.231264114379882812e+00 2.232616424560546875e+00
4.649280000000000079e-01 2.217769861221313477e+00 2.008994296193122864e-02 2.204528093338012695e+00 2.209958314895629883e+00 2.224419593811035156e+00 2.225978612899780273e+00 2.213131427764892578e+00 2.221376419067382812e+00 2.220389127731323242e+00 2.221329450607299805e+00 2.217635631561279297e+00 2.219311237335205078e+00
4.689360000000000195e-01 2.204389095306396484e+00 2.013071440160274506e-02 2.191177368164062500e+00 2.196513175964355469e+00 2.211198806762695312e+00 2.212579011917114258e+00 2.199933052062988281e+00 2.208149433135986328e+00 2.207064628601074219e+00 2.207917213439941406e+00 2.203856706619262695e+00 2.205853700637817383e+00
4.729440000000000310e-01 2.190865039825439453e+00 2.016939781606197357e-02 2.177693843841552734e+00 2.182928562164306641e+00 2.197829961776733398e+00 2.199031829833984375e+00 2.186596393585205078e+00 2.194775104522705078e+00 2.193594455718994141e+00 2.194357395172119141e+00 2.189932584762573242e+00 2.192250490188598633e+00
4.769520000000000426e-01 2.177202701568603516e+00 2.020434662699699402e-02 2.164082288742065430e+00 2.169213056564331055e+00 2.184317111968994141e+00 2.185340642929077148e+00 2.173126459121704102e+00 2.181260347366333008e+00 2.179983377456665039e+00 2.180655479431152344e+00 2.175869464874267578e+00 2.178507089614868164e+00
4.809600000000000541e-01 2.163408041000366211e+00 2.023712918162345886e-02 2.150348424911499023e+00 2.155370950698852539e+00 2.170666933059692383e+00 2.171513319015502930e+00 2.159528017044067383e+00 2.167608976364135742e+00 2.166237592697143555e+00 2.166816473007202148e+00 2.161674022674560547e+00 2.164630174636840820e+00
4.849680000000000102e-01 2.149486064910888672e+00 2.026748284697532654e-02 2.136497259140014648e+00 2.141407489776611328e+00 2.156883955001831055e+00 2.157554149627685547e+00 2.145807027816772461e+00 2.153826951980590820e+00 2.152362108230590820e+00 2.152847051620483398e+00 2.147351264953613281e+00 2.150624036788940430e+00
4.889760000000000217e-01 2.135442495346069336e+00 2.029534615576267242e-02 2.122533798217773438e+00 2.127327680587768555e+00 2.142973184585571289e+00 2.143468141555786133e+00 2.131968498229980469e+00 2.139920711517333984e+00 2.138361454010009766e+00 2.138750791549682617e+00 2.132907867431640625e+00 2.136494636535644531e+00
4.929840000000000333e-01 2.121281147003173828e+00 2.032119594514369965e-02 2.108463525772094727e+00 2.113137483596801758e+00 2.128941059112548828e+00 2.129261493682861328e+00 2.118016004562377930e+00 2.125892162322998047e+00 2.124241590499877930e+00 2.124535322189331055e+00 2.118349075317382812e+00 2.122247695922851562e+00
4.969920000000000448e-01 2.107008695602416992e+00 2.034501545131206512e-02 2.094290018081665039e+00 2.098840951919555664e+00 2.114789962768554688e+00 2.114938497543334961e+00 2.103955745697021484e+00 2.111748695373535156e+00 2.110007762908935547e+00 2.110203504562377930e+00 2.103679895401000977e+00 2.107887506484985352e+00
5.010000000000000009e-01 2.092628955841064453e+00 2.036724053323268890e-02 2.080018997192382812e+00 2.084443569183349609e+00 2.100527763366699219e+00 2.100504875183105469e+00 2.089792013168334961e+00 2.097493886947631836e+00 2.095663547515869141e+00 2.095761060714721680e+00 2.088905572891235352e+00 2.093419313430786133e+00
5.050080000000000124e-01 2.078146696090698242e+00 2.038748376071453094e-02 2.065654516220092773e+00 2.069948911666870117e+00 2.086155652999877930e+00 2.085965156555175781e+00 2.075528621673583984e+00 2.083133220672607422e+00 2.081213951110839844e+00 2.081212997436523438e+00 2.074032068252563477e+00 2.078848361968994141e+00
5.090160000000000240e-01 2.063566923141479492e+00 2.040579728782176971e-02 2.051201105117797852e+00 2.055362701416015625e+00 2.071681022644042969e+00 2.071323156356811523e+00 2.061170816421508789e+00 2.068669557571411133e+00 2.066664218902587891e+00 2.066564559936523438e+00 2.059063673019409180e+00 2.064178466796875000e+00
5.130240000000000355e-01 2.048893690109252930e+00 2.042324841022491455e-02 2.036662578582763672e+00 2.040688514709472656e+00 2.057107448577880859e+00 2.056584358215332031e+00 2.046721935272216797e+00 2.054108858108520508e+00 2.052018404006958008e+00 2.051819324493408203e+00 2.044005155563354492e+00 2.049415588378906250e+00
5.170320000000000471e-01 2.034132242202758789e+00 2.043857425451278687e-02 2.022043943405151367e+00 2.025930881500244141e+00 2.042438268661499023e+00 2.041753768920898438e+00 2.032187223434448242e+00 2.039454221725463867e+00 2.037281274795532227e+00 2.036982059478759766e+00 2.028861999511718750e+00 2.034563064575195312e+00
5.210400000000000587e-01 2.019285678863525391e+00 2.045233175158500671e-02 2.007348537445068359e+00 2.011094331741333008e+00 2.027678489685058594e+00 2.026834487915039062e+00 2.017569541931152344e+00 2.024710655212402344e+00 2.022456407546997070e+00 2.022057533264160156e+00 2.013638496398925781e+00 2.019626140594482422e+00
5.250480000000000702e-01 2.004358768463134766e+00 2.046466432511806488e-02 1.992580533027648926e+00 1.996182799339294434e+00 2.012832641601562500e+00 2.011831521987915039e+00 2.002873897552490234e+00 2.009881258010864258e+00 2.007548332214355469e+00 2.007049798965454102e+00 1.998338818550109863e+00 2.004608631134033203e+00
5.290560000000000818e-01 1.989355921745300293e+00 2.047494426369667053e-02 1.977743983268737793e+00 1.981199979782104492e+00 1.997904062271118164e+00 1.996748447418212891e+00 1.988103628158569336e+00 1.994970917701721191e+00 1.992561340332031250e+00 1.991962671279907227e+00 1.982968807220458984e+00 1.989515066146850586e+00
5.330639999999999823e-01 1.974280357360839844e+00 2.048447169363498688e-02 1.962842226028442383e+00 1.966150164604187012e+00 1.982896685600280762e+00 1.981590747833251953e+00 1.973262190818786621e+00 1.979983925819396973e+00 1.977499127388000488e+00 1.976801037788391113e+00 1.967530965805053711e+00 1.974349021911621094e+00
5.370719999999999938e-01 1.959136724472045898e+00 2.049201726913452148e-02 1.947879314422607422e+00 1.951037049293518066e+00 1.967815160751342773e+00 1.966360926628112793e+00 1.958353877067565918e+00 1.964922189712524414e+00 1.962365865707397461e+00 1.961568593978881836e+00 1.952030420303344727e+00 1.959114670753479004e+00
5.410800000000000054e-01 1.943928480148315430e+00 2.049783058464527130e-02 1.932859063148498535e+00 1.935864210128784180e+00 1.952662587165832520e+00 1.951063871383666992e+00 1.943382024765014648e+00 1.949791431427001953e+00 1.947164535522460938e+00 1.946268916130065918e+00 1.936471581459045410e+00 1.943817138671875000e+00
5.450880000000000170e-01 1.928658962249755859e+00 2.050244994461536407e-02 1.917784333229064941e+00 1.920635581016540527e+00 1.937443137168884277e+00 1.935702800750732422e+00 1.928350090980529785e+00 1.934594392776489258e+00 1.931900262832641602e+00 1.930906653404235840e+00 1.920857667922973633e+00 1.928458452224731445e+00
5.490960000000000285e-01 1.913332700729370117e+00 2.050410956144332886e-02 1.902659177780151367e+00 1.905354976654052734e+00 1.922159552574157715e+00 1.920281291007995605e+00 1.913261651992797852e+00 1.919334530830383301e+00 1.916574835777282715e+00 1.915484666824340820e+00 1.905193686485290527e+00 1.913043498992919922e+00
5.531040000000000401e-01 1.897952914237976074e+00 2.050552330911159515e-02 1.887485980987548828e+00 1.890024900436401367e+00 1.906816482543945312e+00 1.904804229736328125e+00 1.898120284080505371e+00 1.904016137123107910e+00 1.901194810867309570e+00 1.900007367134094238e+00 1.889482855796813965e+00 1.897575616836547852e+00
5.571120000000000516e-01 1.882522702217102051e+00 2.050436660647392273e-02 1.872269153594970703e+00 1.874649643898010254e+00 1.891417264938354492e+00 1.889273643493652344e+00 1.882928252220153809e+00 1.888641715049743652e+00 1.885760426521301270e+00 1.884477734565734863e+00 1.873728632926940918e+00 1.882058620452880859e+00
5.611200000000000632e-01 1.867046356201171875e+00 2.050087600946426392e-02 1.857011556625366211e+00 1.859232425689697266e+00 1.875964641571044922e+00 1.873693704605102539e+00 1.867690324783325195e+00 1.873215317726135254e+00 1.870276927947998047e+00 1.868899822235107422e+00 1.857935667037963867e+00 1.866495847702026367e+00
5.651280000000000747e-01 1.851525902748107910e+00 2.049586549401283264e-02 1.841716051101684570e+00 1.843776345252990723e+00 1.860462546348571777e+00 1.858069181442260742e+00 1.852408647537231445e+00 1.857740044593811035e+00 1.854747891426086426e+00 1.853277444839477539e+00 1.842107415199279785e+00 1.850890636444091797e+00
5.691360000000000863e-01 1.835966587066650391e+00 2.048825845122337341e-02 1.826386213302612305e+00 1.828285098075866699e+00 1.844914555549621582e+00 1.842401027679443359e+00 1.837086558341979980e+00 1.842219114303588867e+00 1.839175462722778320e+00 1.837613344192504883e+00 1.826246619224548340e+00 1.835246801376342773e+00
5.731439999999999868e-01 1.820369362831115723e+00 2.047939412295818329e-02 1.811024546623229980e+00 1.812760353088378906e+00 1.829323649406433105e+00 1.826694607734680176e+00 1.821727395057678223e+00 1.826655864715576172e+00 1.823564529418945312e+00 1.821910738945007324e+00 1.810357213020324707e+00 1.819567441940307617e+00
5.771519999999999984e-01 1.804739594459533691e+00 2.046683430671691895e-02 1.795634269714355469e+00 1.797207593917846680e+00 1.813692092895507812e+00 1.810951828956604004e+00 1.806333303451538086e+00 1.811053037643432617e+00 1.807916641235351562e+00 1.806173801422119141e+00 1.794442892074584961e+00 1.803855538368225098e+00
5.811600000000000099e-01 1.789078831672668457e+00 2.045294828712940216e-02 1.780218362808227539e+00 1.781627416610717773e+00 1.798024654388427734e+00 1.795176863670349121e+00 1.790908217430114746e+00 1.795414805412292480e+00 1.792236089706420898e+00 1.790405273437500000e+00 1.778506755828857422e+00 1.788115262985229492e+00
5.851680000000000215e-01 1.773391127586364746e+00 2.043608762323856354e-02 1.764779567718505859e+00 1.766024589538574219e+00 1.782323598861694336e+00 1.779372572898864746e+00 1.775454640388488770e+00 1.779742717742919922e+00 1.776525497436523438e+00 1.774607777595520020e+00 1.762552022933959961e+00 1.772348284721374512e+00
5.891760000000000330e-01 1.757678866386413574e+00 2.041667886078357697e-02 1.749320387840270996e+00 1.750401616096496582e+00 1.766592264175415039e+00 1.763541460037231445e+00 1.759975433349609375e+00 1.764041185379028320e+00 1.760788202285766602e+00 1.758785963058471680e+00 1.746582269668579102e+00 1.756559252738952637e+00
5.931840000000000446e-01 1.741945505142211914e+00 2.039467543363571167e-02 1.733844161033630371e+00 1.734760761260986328e+00 1.750833153724670410e+00 1.747687578201293945e+00 1.744473457336425781e+00 1.748312354087829590e+00 1.745027065277099609e+00 1.742941379547119141e+00 1.730600118637084961e+00 1.740749955177307129e+00
5.971920000000000561e-01 1.726193547248840332e+00 2.036969549953937531e-02 1.718353629112243652e+00 1.719105243682861328e+00 1.735049724578857422e+00 1.731813430786132812e+00 1.728951334953308105e+00 1.732559084892272949e+00 1.729244947433471680e+00 1.727077841758728027e+00 1.714608907699584961e+00 1.724924564361572266e+00
6.012000000000000677e-01 1.710426568984985352e+00 2.034190483391284943e-02 1.702851176261901855e+00 1.703438043594360352e+00 1.719244956970214844e+00 1.715921759605407715e+00 1.713411450386047363e+00 1.716784954071044922e+00 1.713444828987121582e+00 1.711198568344116211e+00 1.698611736297607422e+00 1.709084749221801758e+00
6.052080000000000792e-01 1.694646596908569336e+00 2.031142637133598328e-02 1.687339067459106445e+00 1.687761425971984863e+00 1.703421354293823242e+00 1.700016021728515625e+00 1.697857499122619629e+00 1.700992107391357422e+00 1.697629928588867188e+00 1.695305347442626953e+00 1.682611465454101562e+00 1.693234443664550781e+00
6.092160000000000908e-01 1.678856730461120605e+00 2.027749456465244293e-02 1.671820521354675293e+00 1.672078967094421387e+00 1.687581777572631836e+00 1.684098720550537109e+00 1.682290911674499512e+00 1.685183525085449219e+00 1.681802630424499512e+00 1.679402470588684082e+00 1.666610956192016602e+00 1.677376031875610352e+00
6.132239999999999913e-01 1.663059711456298828e+00 2.024086564779281616e-02 1.656297683715820312e+00 1.656392097473144531e+00 1.671729564666748047e+00 1.668172597885131836e+00 1.666715025901794434e+00 1.669362545013427734e+00 1.665965795516967773e+00 1.663491249084472656e+00 1.650613427162170410e+00 1.661512136459350586e+00
6.172320000000000029e-01 1.647258281707763672e+00 2.020091190934181213e-02 1.640773296356201172e+00 1.640704512596130371e+00 1.655866980552673340e+00 1.652240514755249023e+00 1.651132345199584961e+00 1.653530836105346680e+00 1.650122642517089844e+00 1.647576212882995605e+00 1.634621143341064453e+00 1.645646095275878906e+00
6.212400000000000144e-01 1.631455063819885254e+00 2.015754953026771545e-02 1.625249624252319336e+00 1.625018119812011719e+00 1.639996767044067383e+00 1.636305332183837891e+00 1.635545134544372559e+00 1.637691736221313477e+00 1.634275197982788086e+00 1.631659030914306641e+00 1.618637561798095703e+00 1.629780054092407227e+00
6.252480000000000260e-01 1.615652799606323242e+00 2.011128701269626617e-02 1.609729051589965820e+00 1.609335541725158691e+00 1.624121785163879395e+00 1.620369195938110352e+00 1.619955778121948242e+00 1.621848225593566895e+00 1.618426561355590820e+00 1.615742683410644531e+00 1.602664589881896973e+00 1.613916873931884766e+00
6.292560000000000375e-01 1.599853754043579102e+00 2.006178721785545349e-02 1.594214558601379395e+00 1.593659520149230957e+00 1.608244895935058594e+00 1.604435920715332031e+00 1.604367375373840332e+00 1.606001853942871094e+00 1.602579116821289062e+00 1.599829792976379395e+00 1.586705207824707031e+00 1.598059058189392090e+00
6.332640000000000491e-01 1.584061145782470703e+00 2.000858075916767120e-02 1.578707456588745117e+00 1.577992439270019531e+00 1.592368125915527344e+00 1.588507294654846191e+00 1.588781237602233887e+00 1.590156316757202148e+00 1.586736083030700684e+00 1.583922982215881348e+00 1.570762753486633301e+00 1.582209587097167969e+00
6.372720000000000606e-01 1.568276405334472656e+00 1.995227299630641937e-02 1.563210964202880859e+00 1.562336206436157227e+00 1.576494336128234863e+00 1.572585701942443848e+00 1.573200821876525879e+00 1.574313640594482422e+00 1.570899367332458496e+00 1.568024754524230957e+00 1.554838776588439941e+00 1.566370964050292969e+00
6.412800000000000722e-01 1.552503228187561035e+00 1.989238522946834564e-02 1.547727108001708984e+00 1.546694040298461914e+00 1.560626268386840820e+00 1.556674361228942871e+00 1.557627797126770020e+00 1.558476328849792480e+00 1.555071592330932617e+00 1.552138209342956543e+00 1.538936495780944824e+00 1.550544977188110352e+00
6.452880000000000837e-01 1.536743164062500000e+00 1.982964202761650085e-02 1.532257914543151855e+00 1.531067967414855957e+00 1.544766545295715332e+00 1.540774941444396973e+00 1.542065143585205078e+00 1.542647242546081543e+00 1.539255499839782715e+00 1.536265373229980469e+00 1.523057699203491211e+00 1.534734725952148438e+00
6.492960000000000953e-01 1.520998954772949219e+00 1.976318098604679108e-02 1.516805768013000488e+00 1.515459895133972168e+00 1.528916954994201660e+00 1.524891018867492676e+00 1.526514291763305664e+00 1.526828169822692871e+00 1.523453474044799805e+00 1.520409107208251953e+00 1.507205486297607422e+00 1.518942713737487793e+00
6.533039999999999958e-01 1.505273103713989258e+00 1.969358883798122406e-02 1.501373052597045898e+00 1.499872922897338867e+00 1.513081192970275879e+00 1.509023904800415039e+00 1.510978341102600098e+00 1.511022210121154785e+00 1.507667899131774902e+00 1.504571199417114258e+00 1.491382122039794922e+00 1.503171086311340332e+00
6.573120000000000074e-01 1.489567875862121582e+00 1.962061040103435516e-02 1.485961794853210449e+00 1.484308242797851562e+00 1.497260332107543945e+00 1.493176937103271484e+00 1.495459198951721191e+00 1.495231389999389648e+00 1.491901278495788574e+00 1.488754749298095703e+00 1.475589990615844727e+00 1.487422466278076172e+00
6.613200000000000189e-01 1.473884940147399902e+00 1.954490691423416138e-02 1.470573902130126953e+00 1.468769431114196777e+00 1.481457948684692383e+00 1.477351903915405273e+00 1.479959011077880859e+00 1.479458689689636230e+00 1.476156115531921387e+00 1.472961902618408203e+00 1.459830880165100098e+00 1.471698760986328125e+00
6.653280000000000305e-01 1.458227992057800293e+00 1.946563646197319031e-02 1.455211877822875977e+00 1.453257203102111816e+00 1.465675592422485352e+00 1.461551547050476074e+00 1.464479923248291016e+00 1.463705301284790039e+00 1.460434436798095703e+00 1.457195162773132324e+00 1.444107890129089355e+00 1.456002712249755859e+00
6.693360000000000420e-01 1.442597985267639160e+00 1.938342116773128510e-02 1.439877748489379883e+00 1.437774896621704102e+00 1.449916124343872070e+00 1.445777893066406250e+00 1.449024319648742676e+00 1.447974562644958496e+00 1.444738984107971191e+00 1.441456794738769531e+00 1.428422808647155762e+00 1.440336585044860840e+00
6.733440000000000536e-01 1.426998138427734375e+00 1.929812692105770111e-02 1.424573421478271484e+00 1.422324180603027344e+00 1.434181332588195801e+00 1.430033087730407715e+00 1.433594346046447754e+00 1.432268619537353516e+00 1.429071307182312012e+00 1.425748944282531738e+00 1.412778019905090332e+00 1.424702167510986328e+00
6.773520000000000651e-01 1.411430239677429199e+00 1.921015977859497070e-02 1.409301042556762695e+00 1.406907200813293457e+00 1.418474316596984863e+00 1.414320111274719238e+00 1.418192028999328613e+00 1.416589617729187012e+00 1.413434624671936035e+00 1.410074472427368164e+00 1.397175669670104980e+00 1.409102439880371094e+00
6.813600000000000767e-01 1.395895838737487793e+00 1.911944523453712463e-02 1.394062757492065430e+00 1.391525983810424805e+00 1.402796745300292969e+00 1.398640513420104980e+00 1.402819514274597168e+00 1.400939583778381348e+00 1.397830843925476074e+00 1.394434690475463867e+00 1.381617784500122070e+00 1.393538832664489746e+00
6.853680000000000883e-01 1.380397915840148926e+00 1.902606897056102753e-02 1.378860354423522949e+00 1.376182675361633301e+00 1.387151122093200684e+00 1.382996678352355957e+00 1.387478590011596680e+00 1.385321140289306641e+00 1.382261753082275391e+00 1.378832817077636719e+00 1.366106510162353516e+00 1.378013968467712402e+00
6.893760000000000998e-01 1.364938616752624512e+00 1.893029920756816864e-02 1.363695859909057617e+00 1.360879540443420410e+00 1.371539592742919922e+00 1.367390990257263184e+00 1.372171759605407715e+00 1.369736433029174805e+00 1.366730093955993652e+00 1.363269925117492676e+00 1.350644111633300781e+00 1.362529754638671875e+00
6.933840000000000003e-01 1.349519491195678711e+00 1.883211359381675720e-02 1.348571181297302246e+00 1.345618247985839844e+00 1.355964422225952148e+00 1.351825475692749023e+00 1.356901049613952637e+00 1.354187607765197754e+00 1.351237773895263672e+00 1.347749471664428711e+00 1.335232734680175781e+00 1.347088456153869629e+00
6.973920000000000119e-01 1.334143161773681641e+00 1.873222924768924713e-02 1.333488464355468750e+00 1.330400705337524414e+00 1.340427875518798828e+00 1.336302280426025391e+00 1.341668367385864258e+00 1.338676691055297852e+00 1.335786938667297363e+00 1.332272529602050781e+00 1.319873809814453125e+00 1.331691980361938477e+00
7.014000000000000234e-01 1.318811297416687012e+00 1.862969808280467987e-02 1.318449258804321289e+00 1.315229535102844238e+00 1.324931621551513672e+00 1.320823311805725098e+00 1.326475143432617188e+00 1.323206067085266113e+00 1.320379853248596191e+00 1.316841840744018555e+00 1.304570078849792480e+00 1.316342592239379883e+00
7.054080000000000350e-01 1.303526163101196289e+00 1.852607727050781250e-02 1.303455829620361328e+00 1.300105810165405273e+00 1.309478759765625000e+00 1.305390954017639160e+00 1.311324238777160645e+00 1.307777643203735352e+00 1.305018544197082520e+00 1.301459193229675293e+00 1.289322853088378906e+00 1.301042199134826660e+00
